id,probability
3622,0.125918
3623,0.867382
3624,0.896583
3625,0.762127
3626,0.047576
3627,0.962889
3628,0.969062
3629,0.012047
3630,0.984008
3631,0.011257
3632,0.005401
3633,0.073234
3634,0.009445
3635,0.007129
3636,0.983197
3637,0.796983
3638,0.003755
3639,0.972965
3640,0.017239
3641,0.907693
3642,0.021982
3643,0.057153
3644,0.835346
3645,0.973961
3646,0.065299
3647,0.795501
3648,0.009538
3649,0.712009
3650,0.951704
3651,0.019014
3652,0.976909
3653,0.892309
3654,0.895520
3655,0.035501
3656,0.014204
3657,0.002546
3658,0.971194
3659,0.027993
3660,0.011003
3661,0.016252
3662,0.061177
3663,0.965600
3664,0.071127
3665,0.989557
3666,0.862670
3667,0.012891
3668,0.922594
3669,0.861965
3670,0.078791
3671,0.008176
3672,0.009270
3673,0.887406
3674,0.950365
3675,0.920164
3676,0.038082
3677,0.899262
3678,0.005135
3679,0.851720
3680,0.932250
3681,0.955109
3682,0.005074
3683,0.110179
3684,0.911517
3685,0.016269
3686,0.010300
3687,0.025066
3688,0.017170
3689,0.689766
3690,0.835116
3691,0.833932
3692,0.744108
3693,0.954422
3694,0.897256
3695,0.005015
3696,0.991310
3697,0.090747
3698,0.971035
3699,0.021374
3700,0.011798
3701,0.945786
3702,0.977097
3703,0.907386
3704,0.070452
3705,0.022645
3706,0.015111
3707,0.919818
3708,0.967079
3709,0.026307
3710,0.019989
3711,0.046824
3712,0.966572
3713,0.989713
3714,0.904597
3715,0.881927
3716,0.012710
3717,0.995201
3718,0.001558
3719,0.004068
3720,0.010673
3721,0.936005
3722,0.821798
3723,0.008823
3724,0.931648
3725,0.962691
3726,0.008780
3727,0.847796
3728,0.076616
3729,0.976600
3730,0.011604
3731,0.471377
3732,0.024772
3733,0.956314
3734,0.954087
3735,0.015668
3736,0.312038
3737,0.978086
3738,0.938464
3739,0.942235
3740,0.940007
3741,0.991316
3742,0.892771
3743,0.948263
3744,0.997901
3745,0.014703
3746,0.006077
3747,0.069172
3748,0.006322
3749,0.912374
3750,0.911275
3751,0.020210
3752,0.992664
3753,0.928548
3754,0.010446
3755,0.017176
3756,0.831321
3757,0.830841
3758,0.729912
3759,0.959965
3760,0.829814
3761,0.022713
3762,0.005565
3763,0.012798
3764,0.002901
3765,0.008174
3766,0.047139
3767,0.026174
3768,0.978921
3769,0.974885
3770,0.064259
3771,0.250276
3772,0.954307
3773,0.984397
3774,0.977735
3775,0.024868
3776,0.046359
3777,0.012713
3778,0.943507
3779,0.963525
3780,0.873376
3781,0.005020
3782,0.916401
3783,0.994544
3784,0.012956
3785,0.701622
3786,0.420380
3787,0.963233
3788,0.947179
3789,0.010239
3790,0.963162
3791,0.041352
3792,0.951424
3793,0.025978
3794,0.902060
3795,0.041792
3796,0.010125
3797,0.013434
3798,0.872369
3799,0.995788
3800,0.937588
3801,0.622019
3802,0.871140
3803,0.012271
3804,0.981592
3805,0.806594
3806,0.930947
3807,0.007494
3808,0.977555
3809,0.018526
3810,0.919930
3811,0.022740
3812,0.048580
3813,0.021654
3814,0.787174
3815,0.017564
3816,0.919533
3817,0.039974
3818,0.959492
3819,0.087186
3820,0.947408
3821,0.015314
3822,0.849652
3823,0.053929
3824,0.037990
3825,0.930430
3826,0.867818
3827,0.947070
3828,0.015052
3829,0.967462
3830,0.971371
3831,0.762104
3832,0.035945
3833,0.929898
3834,0.011444
3835,0.016969
3836,0.070890
3837,0.039427
3838,0.035343
3839,0.008498
3840,0.915095
3841,0.740459
3842,0.913933
3843,0.017415
3844,0.976764
3845,0.043857
3846,0.955303
3847,0.020115
3848,0.022181
3849,0.944604
3850,0.039884
3851,0.026119
3852,0.105583
3853,0.988230
3854,0.957475
3855,0.014438
3856,0.735112
3857,0.976955
3858,0.005856
3859,0.046906
3860,0.016164
3861,0.023888
3862,0.939854
3863,0.832136
3864,0.016192
3865,0.016562
3866,0.985859
3867,0.017740
3868,0.976909
3869,0.022296
3870,0.009845
3871,0.007494
3872,0.913355
3873,0.197921
3874,0.816298
3875,0.019288
3876,0.018496
3877,0.908491
3878,0.025802
3879,0.046164
3880,0.971575
3881,0.948129
3882,0.005548
3883,0.966439
3884,0.920906
3885,0.223958
3886,0.874517
3887,0.977358
3888,0.973303
3889,0.008763
3890,0.027403
3891,0.057760
3892,0.019159
3893,0.017547
3894,0.935729
3895,0.004692
3896,0.007483
3897,0.030007
3898,0.941085
3899,0.905328
3900,0.966056
3901,0.959822
3902,0.987179
3903,0.031128
3904,0.988239
3905,0.014413
3906,0.024897
3907,0.067212
3908,0.031019
3909,0.957221
3910,0.827456
3911,0.017120
3912,0.985532
3913,0.464131
3914,0.901139
3915,0.987288
3916,0.018871
3917,0.034134
3918,0.001437
3919,0.057439
3920,0.018139
3921,0.914733
3922,0.934928
3923,0.012867
3924,0.024209
3925,0.909166
3926,0.895704
3927,0.024823
3928,0.034189
3929,0.919414
3930,0.009431
3931,0.904695
3932,0.947495
3933,0.042527
3934,0.036294
3935,0.976041
3936,0.031332
3937,0.006188
3938,0.922781
3939,0.010936
3940,0.335621
3941,0.030441
3942,0.853982
3943,0.982417
3944,0.053199
3945,0.551772
3946,0.857600
3947,0.859268
3948,0.936762
3949,0.033952
3950,0.891176
3951,0.006035
3952,0.021840
3953,0.022868
3954,0.022977
3955,0.984606
3956,0.991262
3957,0.021493
3958,0.790479
3959,0.991501
3960,0.022452
3961,0.941431
3962,0.025482
3963,0.053213
3964,0.009816
3965,0.028206
3966,0.976961
3967,0.035777
3968,0.029126
3969,0.912608
3970,0.026739
3971,0.964704
3972,0.969705
3973,0.962048
3974,0.028853
3975,0.925572
3976,0.025122
3977,0.665826
3978,0.103431
3979,0.888834
3980,0.940374
3981,0.949119
3982,0.936483
3983,0.895820
3984,0.997780
3985,0.982352
3986,0.946858
3987,0.900364
3988,0.848137
3989,0.885756
3990,0.988875
3991,0.754782
3992,0.007055
3993,0.982117
3994,0.018110
3995,0.020392
3996,0.974445
3997,0.970583
3998,0.026637
3999,0.007212
4000,0.968262
4001,0.010253
4002,0.943826
4003,0.032207
4004,0.978102
4005,0.005184
4006,0.509115
4007,0.964951
4008,0.994599
4009,0.853276
4010,0.954709
4011,0.948272
4012,0.988608
4013,0.919908
4014,0.856143
4015,0.748053
4016,0.946117
4017,0.019218
4018,0.990777
4019,0.886049
4020,0.963706
4021,0.853701
4022,0.948181
4023,0.975479
4024,0.250558
4025,0.975875
4026,0.943085
4027,0.969845
4028,0.946334
4029,0.843623
4030,0.014589
4031,0.938547
4032,0.012974
4033,0.959982
4034,0.148689
4035,0.932775
4036,0.130078
4037,0.060538
4038,0.058711
4039,0.028272
4040,0.915249
4041,0.975828
4042,0.020797
4043,0.011683
4044,0.946177
4045,0.982368
4046,0.961432
4047,0.993531
4048,0.823860
4049,0.974212
4050,0.006142
4051,0.004427
4052,0.942086
4053,0.024231
4054,0.995879
4055,0.909771
4056,0.888967
4057,0.932070
4058,0.931025
4059,0.012772
4060,0.047017
4061,0.080881
4062,0.977703
4063,0.988658
4064,0.914570
4065,0.974127
4066,0.019557
4067,0.923822
4068,0.952049
4069,0.012338
4070,0.919859
4071,0.034014
4072,0.818291
4073,0.964107
4074,0.984389
4075,0.065603
4076,0.090201
4077,0.755571
4078,0.010371
4079,0.185801
4080,0.163111
4081,0.019483
4082,0.882383
4083,0.906864
4084,0.186296
4085,0.011852
4086,0.014512
4087,0.006325
4088,0.025837
4089,0.946060
4090,0.016856
4091,0.972450
4092,0.950929
4093,0.973346
4094,0.023796
4095,0.966115
4096,0.966213
4097,0.083354
4098,0.032053
4099,0.902547
4100,0.021695
4101,0.003170
4102,0.872808
4103,0.908730
4104,0.057413
4105,0.945943
4106,0.940910
4107,0.024907
4108,0.014886
4109,0.025196
4110,0.930010
4111,0.014319
4112,0.913331
4113,0.104834
4114,0.698598
4115,0.989728
4116,0.033612
4117,0.972385
4118,0.934666
4119,0.044639
4120,0.941352
4121,0.040188
4122,0.958389
4123,0.008908
4124,0.039047
4125,0.019773
4126,0.031705
4127,0.956870
4128,0.955579
4129,0.035315
4130,0.725192
4131,0.809958
4132,0.112931
4133,0.023438
4134,0.907716
4135,0.009684
4136,0.049565
4137,0.950616
4138,0.805000
4139,0.057093
4140,0.012483
4141,0.089318
4142,0.719645
4143,0.864374
4144,0.862751
4145,0.975936
4146,0.008680
4147,0.908914
4148,0.920195
4149,0.021157
4150,0.642855
4151,0.979839
4152,0.013504
4153,0.015895
4154,0.875692
4155,0.992408
4156,0.908702
4157,0.979655
4158,0.975433
4159,0.970564
4160,0.950700
4161,0.010367
4162,0.255201
4163,0.931752
4164,0.953101
4165,0.927583
4166,0.995388
4167,0.877731
4168,0.107639
4169,0.050795
4170,0.844227
4171,0.905110
4172,0.868597
4173,0.983526
4174,0.862974
4175,0.037204
4176,0.011951
4177,0.008434
4178,0.029114
4179,0.015392
4180,0.983882
4181,0.021352
4182,0.970223
4183,0.954866
4184,0.012608
4185,0.014436
4186,0.983811
4187,0.997322
4188,0.006558
4189,0.037602
4190,0.044184
4191,0.860451
4192,0.069514
4193,0.947429
4194,0.018215
4195,0.032414
4196,0.033179
4197,0.007306
4198,0.007285
4199,0.897684
4200,0.028842
4201,0.994631
4202,0.886894
4203,0.039488
4204,0.731315
4205,0.080357
4206,0.896697
4207,0.984730
4208,0.889926
4209,0.017051
4210,0.980060
4211,0.980076
4212,0.254834
4213,0.060771
4214,0.958913
4215,0.969454
4216,0.711469
4217,0.963159
4218,0.036060
4219,0.958057
4220,0.046833
4221,0.052106
4222,0.032194
4223,0.950699
4224,0.034123
4225,0.011907
4226,0.885923
4227,0.917565
4228,0.020235
4229,0.958074
4230,0.025079
4231,0.798350
4232,0.959792
4233,0.970334
4234,0.007553
4235,0.952132
4236,0.882242
4237,0.949856
4238,0.963102
4239,0.011549
4240,0.129007
4241,0.919988
4242,0.067796
4243,0.912542
4244,0.005823
4245,0.038586
4246,0.045076
4247,0.012184
4248,0.086360
4249,0.052538
4250,0.949897
4251,0.012132
4252,0.092563
4253,0.003414
4254,0.880004
4255,0.939522
4256,0.006549
4257,0.019791
4258,0.009818
4259,0.075646
4260,0.033753
4261,0.055498
4262,0.985802
4263,0.756634
4264,0.008254
4265,0.936234
4266,0.953090
4267,0.969599
4268,0.937508
4269,0.048206
4270,0.036597
4271,0.802287
4272,0.899604
4273,0.409770
4274,0.933542
4275,0.008293
4276,0.046539
4277,0.927179
4278,0.016048
4279,0.021754
4280,0.964057
4281,0.943079
4282,0.039664
4283,0.977536
4284,0.981732
4285,0.067859
4286,0.089957
4287,0.964856
4288,0.963535
4289,0.968853
4290,0.895457
4291,0.025593
4292,0.888879
4293,0.109299
4294,0.982526
4295,0.006033
4296,0.946698
4297,0.019558
4298,0.102412
4299,0.005116
4300,0.983157
4301,0.027072
4302,0.978887
4303,0.035963
4304,0.007434
4305,0.002748
4306,0.008965
4307,0.966108
4308,0.929475
4309,0.002432
4310,0.931986
4311,0.047293
4312,0.983738
4313,0.691136
4314,0.021037
4315,0.008833
4316,0.050412
4317,0.022562
4318,0.933090
4319,0.034671
4320,0.011498
4321,0.961556
4322,0.013939
4323,0.002552
4324,0.040603
4325,0.602080
4326,0.007537
4327,0.019519
4328,0.014731
4329,0.930754
4330,0.042674
4331,0.902054
4332,0.004486
4333,0.838030
4334,0.945099
4335,0.031782
4336,0.041466
4337,0.022904
4338,0.048511
4339,0.008818
4340,0.974469
4341,0.964598
4342,0.023251
4343,0.880296
4344,0.024690
4345,0.195882
4346,0.940261
4347,0.984800
4348,0.983832
4349,0.028523
4350,0.884409
4351,0.984382
4352,0.079880
4353,0.978340
4354,0.024486
4355,0.876631
4356,0.007076
4357,0.058651
4358,0.941152
4359,0.010791
4360,0.014001
4361,0.896095
4362,0.985707
4363,0.550597
4364,0.016263
4365,0.927091
4366,0.033820
4367,0.033863
4368,0.901495
4369,0.772700
4370,0.021957
4371,0.010893
4372,0.933934
4373,0.087499
4374,0.011165
4375,0.965066
4376,0.013567
4377,0.096570
4378,0.958358
4379,0.754641
4380,0.794167
4381,0.004936
4382,0.010587
4383,0.798067
4384,0.031901
4385,0.979682
4386,0.033099
4387,0.932021
4388,0.037760
4389,0.029041
4390,0.985011
4391,0.003210
4392,0.013932
4393,0.916331
4394,0.984909
4395,0.982186
4396,0.025970
4397,0.895789
4398,0.892192
4399,0.053319
4400,0.048415
4401,0.142554
4402,0.089182
4403,0.045780
4404,0.012802
4405,0.942897
4406,0.886406
4407,0.952237
4408,0.973913
4409,0.986068
4410,0.936546
4411,0.920236
4412,0.020497
4413,0.945081
4414,0.974706
4415,0.016043
4416,0.995210
4417,0.042103
4418,0.982485
4419,0.930513
4420,0.022278
4421,0.044138
4422,0.008897
4423,0.783809
4424,0.016123
4425,0.025450
4426,0.028307
4427,0.808364
4428,0.018107
4429,0.094845
4430,0.944258
4431,0.011648
4432,0.987307
4433,0.041769
4434,0.022026
4435,0.972539
4436,0.073173
4437,0.898062
4438,0.088677
4439,0.956685
4440,0.942205
4441,0.010680
4442,0.038361
4443,0.020608
4444,0.860837
4445,0.016445
4446,0.988150
4447,0.939362
4448,0.631923
4449,0.911049
4450,0.935999
4451,0.961688
4452,0.013811
4453,0.030803
4454,0.981153
4455,0.018649
4456,0.046174
4457,0.013133
4458,0.813299
4459,0.937794
4460,0.958291
4461,0.991344
4462,0.850099
4463,0.080628
4464,0.029494
4465,0.972980
4466,0.937494
4467,0.026878
4468,0.958323
4469,0.027792
4470,0.983544
4471,0.035285
4472,0.002804
4473,0.887596
4474,0.803301
4475,0.655490
4476,0.029776
4477,0.978031
4478,0.922428
4479,0.897136
4480,0.954477
4481,0.038025
4482,0.896970
4483,0.018890
4484,0.929675
4485,0.973875
4486,0.058359
4487,0.023032
4488,0.008924
4489,0.056527
4490,0.570113
4491,0.075852
4492,0.006598
4493,0.021344
4494,0.070789
4495,0.136187
4496,0.945738
4497,0.042632
4498,0.946568
4499,0.744179
4500,0.003568
4501,0.964774
4502,0.911679
4503,0.985587
4504,0.990432
4505,0.078164
4506,0.003316
4507,0.007920
4508,0.987585
4509,0.022667
4510,0.049165
4511,0.003646
4512,0.847183
4513,0.933316
4514,0.979496
4515,0.987152
4516,0.932223
4517,0.031751
4518,0.975176
4519,0.820947
4520,0.856872
4521,0.822958
4522,0.010408
4523,0.984933
4524,0.141893
4525,0.015344
4526,0.031313
4527,0.993759
4528,0.035211
4529,0.009724
4530,0.090844
4531,0.008676
4532,0.974528
4533,0.080508
4534,0.018147
4535,0.002572
4536,0.050051
4537,0.007612
4538,0.119238
4539,0.204910
4540,0.985056
4541,0.035735
4542,0.962593
4543,0.017671
4544,0.016495
4545,0.845781
4546,0.094491
4547,0.087748
4548,0.028658
4549,0.944320
4550,0.952122
4551,0.013860
4552,0.144952
4553,0.970912
4554,0.989283
4555,0.167682
4556,0.961665
4557,0.004694
4558,0.013529
4559,0.881677
4560,0.922462
4561,0.027082
4562,0.834825
4563,0.944186
4564,0.937641
4565,0.980039
4566,0.016372
4567,0.009256
4568,0.939491
4569,0.972904
4570,0.011236
4571,0.915465
4572,0.810807
4573,0.974981
4574,0.986044
4575,0.066169
4576,0.834417
4577,0.919192
4578,0.699627
4579,0.939997
4580,0.087148
4581,0.910344
4582,0.915917
4583,0.013371
4584,0.043728
4585,0.538133
4586,0.936993
4587,0.899181
4588,0.937105
4589,0.013066
4590,0.031360
4591,0.013243
4592,0.925826
4593,0.968807
4594,0.943774
4595,0.040610
4596,0.976758
4597,0.959220
4598,0.836500
4599,0.940667
4600,0.964542
4601,0.048363
4602,0.021418
4603,0.078999
4604,0.018450
4605,0.059874
4606,0.917935
4607,0.006862
4608,0.704316
4609,0.038381
4610,0.009790
4611,0.954391
4612,0.961332
4613,0.897792
4614,0.013129
4615,0.853225
4616,0.964576
4617,0.008256
4618,0.051156
4619,0.913749
4620,0.987530
4621,0.910285
4622,0.071903
4623,0.022973
4624,0.813669
4625,0.925756
4626,0.998715
4627,0.973128
4628,0.023468
4629,0.002785
4630,0.972595
4631,0.248538
4632,0.981341
4633,0.978490
4634,0.976777
4635,0.987977
4636,0.806730
4637,0.022589
4638,0.064670
4639,0.020218
4640,0.033595
4641,0.057579
4642,0.982086
4643,0.021951
4644,0.948465
4645,0.005767
4646,0.025841
4647,0.019870
4648,0.967220
4649,0.959062
4650,0.823981
4651,0.844222
4652,0.992988
4653,0.057641
4654,0.075710
4655,0.979027
4656,0.014524
4657,0.367233
4658,0.892100
4659,0.880663
4660,0.036055
4661,0.977313
4662,0.962598
4663,0.022987
4664,0.968003
4665,0.013309
4666,0.894067
4667,0.006647
4668,0.008146
4669,0.016637
4670,0.065370
4671,0.078798
4672,0.863986
4673,0.007553
4674,0.973774
4675,0.832173
4676,0.048487
4677,0.006418
4678,0.864238
4679,0.833776
4680,0.199804
4681,0.104731
4682,0.012056
4683,0.957277
4684,0.958000
4685,0.939190
4686,0.093157
4687,0.041421
4688,0.021740
4689,0.022906
4690,0.045965
4691,0.910569
4692,0.014239
4693,0.114300
4694,0.979482
4695,0.017396
4696,0.023627
4697,0.936768
4698,0.895881
4699,0.011996
4700,0.033980
4701,0.950668
4702,0.960858
4703,0.940669
4704,0.959566
4705,0.920588
4706,0.653000
4707,0.931715
4708,0.041329
4709,0.928585
4710,0.039740
4711,0.941571
4712,0.025974
4713,0.964591
4714,0.003552
4715,0.013603
4716,0.035437
4717,0.019639
4718,0.171178
4719,0.019357
4720,0.748185
4721,0.002601
4722,0.914082
4723,0.974990
4724,0.009775
4725,0.055452
4726,0.057648
4727,0.937188
4728,0.009268
4729,0.060176
4730,0.816133
4731,0.722956
4732,0.917812
4733,0.949727
4734,0.962917
4735,0.154011
4736,0.980339
4737,0.008963
4738,0.020792
4739,0.968642
4740,0.181473
4741,0.016715
4742,0.982583
4743,0.006761
4744,0.943700
4745,0.931665
4746,0.976194
4747,0.994228
4748,0.956821
4749,0.176260
4750,0.040270
4751,0.037593
4752,0.008787
4753,0.005965
4754,0.939358
4755,0.929873
4756,0.161477
4757,0.957828
4758,0.055516
4759,0.838583
4760,0.955891
4761,0.005732
4762,0.003154
4763,0.077604
4764,0.786931
4765,0.155198
4766,0.028828
4767,0.024210
4768,0.941209
4769,0.840595
4770,0.978805
4771,0.035161
4772,0.921425
4773,0.016593
4774,0.947967
4775,0.010276
4776,0.010867
4777,0.050710
4778,0.957584
4779,0.166583
4780,0.962440
4781,0.978401
4782,0.017095
4783,0.022039
4784,0.988061
4785,0.947344
4786,0.077678
4787,0.007375
4788,0.519912
4789,0.620887
4790,0.073331
4791,0.974811
4792,0.030744
4793,0.029336
4794,0.942016
4795,0.954594
4796,0.009303
4797,0.786923
4798,0.026056
4799,0.780457
4800,0.011723
4801,0.019087
4802,0.022205
4803,0.045900
4804,0.902584
4805,0.928706
4806,0.977443
4807,0.017037
4808,0.038882
4809,0.819796
4810,0.939988
4811,0.043937
4812,0.388926
4813,0.008864
4814,0.356178
4815,0.008484
4816,0.978570
4817,0.014245
4818,0.040033
4819,0.057113
4820,0.964491
4821,0.966981
4822,0.115160
4823,0.130664
4824,0.017215
4825,0.041621
4826,0.891957
4827,0.963585
4828,0.959510
4829,0.084706
4830,0.037139
4831,0.996910
4832,0.005842
4833,0.281860
4834,0.822319
4835,0.906503
4836,0.974658
4837,0.932646
4838,0.951447
4839,0.987329
4840,0.029109
4841,0.032260
4842,0.033523
4843,0.078055
4844,0.982302
4845,0.017402
4846,0.009370
4847,0.927863
4848,0.986692
4849,0.925670
4850,0.920891
4851,0.037308
4852,0.037349
4853,0.036566
4854,0.065263
4855,0.975838
4856,0.990517
4857,0.978448
4858,0.956475
4859,0.932465
4860,0.076519
4861,0.029624
4862,0.006122
4863,0.982150
4864,0.900213
4865,0.003846
4866,0.992673
4867,0.017885
4868,0.024715
4869,0.017274
4870,0.987337
4871,0.060512
4872,0.941141
4873,0.958793
4874,0.027909
4875,0.003848
4876,0.892106
4877,0.931692
4878,0.064126
4879,0.901923
4880,0.858423
4881,0.009386
4882,0.675210
4883,0.963455
4884,0.051916
4885,0.961247
4886,0.980311
4887,0.875355
4888,0.578718
4889,0.893334
4890,0.007009
4891,0.978233
4892,0.022259
4893,0.864882
4894,0.125657
4895,0.039275
4896,0.012118
4897,0.043138
4898,0.038749
4899,0.951642
4900,0.014202
4901,0.926602
4902,0.013504
4903,0.001824
4904,0.113059
4905,0.771659
4906,0.970782
4907,0.992992
4908,0.023097
4909,0.945152
4910,0.020037
4911,0.003267
4912,0.979235
4913,0.062948
4914,0.990180
4915,0.974354
4916,0.971009
4917,0.062100
4918,0.009373
4919,0.936599
4920,0.931777
4921,0.037052
4922,0.949819
4923,0.057664
4924,0.024787
4925,0.078968
4926,0.968981
4927,0.019462
4928,0.326205
4929,0.054231
4930,0.522172
4931,0.029729
4932,0.013728
4933,0.018746
4934,0.775875
4935,0.052030
4936,0.059635
4937,0.045232
4938,0.883412
4939,0.027465
4940,0.080773
4941,0.033420
4942,0.940655
4943,0.951524
4944,0.011180
4945,0.117439
4946,0.039772
4947,0.059054
4948,0.014238
4949,0.690093
4950,0.018183
4951,0.950016
4952,0.079957
4953,0.127437
4954,0.071838
4955,0.034468
4956,0.044382
4957,0.052385
4958,0.054328
4959,0.012788
4960,0.953267
4961,0.008962
4962,0.012874
4963,0.975414
4964,0.016627
4965,0.965699
4966,0.825851
4967,0.006952
4968,0.800949
4969,0.024680
4970,0.981556
4971,0.014214
4972,0.009061
4973,0.911052
4974,0.017396
4975,0.946670
4976,0.759291
4977,0.910807
4978,0.952014
4979,0.984258
4980,0.051248
4981,0.018790
4982,0.958946
4983,0.062903
4984,0.017357
4985,0.069885
4986,0.920433
4987,0.004295
4988,0.354204
4989,0.905710
4990,0.898806
4991,0.902423
4992,0.708451
4993,0.937981
4994,0.882800
4995,0.496942
4996,0.015780
4997,0.985017
4998,0.006717
4999,0.973313
5000,0.033069
5001,0.853109
5002,0.965063
5003,0.966648
5004,0.025667
5005,0.004477
5006,0.005323
5007,0.968313
5008,0.007161
5009,0.973991
5010,0.911011
5011,0.719352
5012,0.005446
5013,0.899661
5014,0.100822
5015,0.004404
5016,0.040033
5017,0.015274
5018,0.954744
5019,0.046012
5020,0.604405
5021,0.975054
5022,0.012654
5023,0.625790
5024,0.955867
5025,0.049042
5026,0.045159
5027,0.947004
5028,0.017427
5029,0.970965
5030,0.976819
5031,0.019961
5032,0.037569
5033,0.943272
5034,0.042992
5035,0.998432
5036,0.031102
5037,0.731356
5038,0.973867
5039,0.937416
5040,0.060725
5041,0.917838
5042,0.003537
5043,0.960820
5044,0.953320
5045,0.989648
5046,0.971516
5047,0.018970
5048,0.013926
5049,0.009395
5050,0.009897
5051,0.023227
5052,0.022605
5053,0.969891
5054,0.032670
5055,0.034295
5056,0.991778
5057,0.964442
5058,0.003384
5059,0.045547
5060,0.915342
5061,0.936390
5062,0.045511
5063,0.011355
5064,0.979235
5065,0.018612
5066,0.024318
5067,0.061456
5068,0.053681
5069,0.006533
5070,0.041363
5071,0.005750
5072,0.988129
5073,0.018608
5074,0.963568
5075,0.976356
5076,0.965784
5077,0.912494
5078,0.017341
5079,0.970062
5080,0.006957
5081,0.838754
5082,0.026179
5083,0.023691
5084,0.008163
5085,0.008482
5086,0.100689
5087,0.092903
5088,0.035613
5089,0.030590
5090,0.006517
5091,0.952879
5092,0.893336
5093,0.892117
5094,0.213460
5095,0.018390
5096,0.015830
5097,0.040470
5098,0.012346
5099,0.012391
5100,0.950167
5101,0.028417
5102,0.948843
5103,0.913096
5104,0.897143
5105,0.961984
5106,0.005570
5107,0.959460
5108,0.816794
5109,0.750254
5110,0.969838
5111,0.913947
5112,0.948841
5113,0.069626
5114,0.029165
5115,0.030003
5116,0.065939
5117,0.088791
5118,0.017936
5119,0.011394
5120,0.026753
5121,0.009689
5122,0.037756
5123,0.018732
5124,0.849362
5125,0.982360
5126,0.004044
5127,0.502636
5128,0.919376
5129,0.194922
5130,0.983014
5131,0.013342
5132,0.029805
5133,0.019760
5134,0.021713
5135,0.005770
5136,0.034633
5137,0.031732
5138,0.028272
5139,0.942734
5140,0.860530
5141,0.873452
5142,0.960870
5143,0.085473
5144,0.915750
5145,0.004036
5146,0.915883
5147,0.922741
5148,0.988605
5149,0.034826
5150,0.023497
5151,0.023381
5152,0.997043
5153,0.009494
5154,0.053076
5155,0.969318
5156,0.027418
5157,0.143557
5158,0.010525
5159,0.041551
5160,0.042531
5161,0.029902
5162,0.216463
5163,0.964282
5164,0.941511
5165,0.831433
5166,0.030796
5167,0.993178
5168,0.760446
5169,0.862400
5170,0.026416
5171,0.009928
5172,0.951510
5173,0.079381
5174,0.964163
5175,0.896970
5176,0.003622
5177,0.957088
5178,0.987760
5179,0.987679
5180,0.003483
5181,0.050614
5182,0.024918
5183,0.079949
5184,0.115909
5185,0.015453
5186,0.947875
5187,0.995057
5188,0.851880
5189,0.057345
5190,0.031073
5191,0.882309
5192,0.609923
5193,0.013202
5194,0.020100
5195,0.872222
5196,0.008206
5197,0.930351
5198,0.704439
5199,0.930338
5200,0.014451
5201,0.966333
5202,0.008392
5203,0.925562
5204,0.047301
5205,0.977131
5206,0.166176
5207,0.010463
5208,0.887537
5209,0.954112
5210,0.010290
5211,0.958872
5212,0.046711
5213,0.975887
5214,0.975798
5215,0.992576
5216,0.949387
5217,0.038748
5218,0.029881
5219,0.919952
5220,0.909150
5221,0.965338
5222,0.025769
5223,0.021175
5224,0.054678
5225,0.022580
5226,0.113056
5227,0.977567
5228,0.967250
5229,0.037771
5230,0.948170
5231,0.973491
5232,0.945048
5233,0.572869
5234,0.024316
5235,0.030338
5236,0.012796
5237,0.920898
5238,0.049684
5239,0.068424
5240,0.528476
5241,0.012803
5242,0.015781
5243,0.006817
5244,0.031332
5245,0.963030
5246,0.038264
5247,0.836974
5248,0.914597
5249,0.945848
5250,0.996280
5251,0.007994
5252,0.004584
5253,0.928042
5254,0.908234
5255,0.933022
5256,0.006844
5257,0.008525
5258,0.009337
5259,0.843334
5260,0.007283
5261,0.094020
5262,0.018321
5263,0.991262
5264,0.027368
5265,0.035486
5266,0.072964
5267,0.710536
5268,0.956368
5269,0.939320
5270,0.966714
5271,0.902034
5272,0.964018
5273,0.854469
5274,0.024422
5275,0.049784
5276,0.044665
5277,0.020983
5278,0.019968
5279,0.105741
5280,0.953736
5281,0.997424
5282,0.766976
5283,0.932766
5284,0.016703
5285,0.979973
5286,0.935568
5287,0.023163
5288,0.886373
5289,0.020991
5290,0.015011
5291,0.952365
5292,0.995377
5293,0.009774
5294,0.897190
5295,0.980096
5296,0.985995
5297,0.803607
5298,0.948771
5299,0.939857
5300,0.957313
5301,0.944720
5302,0.009376
5303,0.003470
5304,0.889863
5305,0.052900
5306,0.036947
5307,0.935565
5308,0.923395
5309,0.955509
5310,0.018457
5311,0.036492
5312,0.915190
5313,0.013513
5314,0.019860
5315,0.275964
5316,0.977421
5317,0.956774
5318,0.033606
5319,0.024236
5320,0.927262
5321,0.048492
5322,0.026837
5323,0.939522
5324,0.999410
5325,0.006741
5326,0.701622
5327,0.987243
5328,0.624316
5329,0.966336
5330,0.064421
5331,0.053459
5332,0.214680
5333,0.003251
5334,0.004466
5335,0.073466
5336,0.022373
5337,0.063392
5338,0.069163
5339,0.818258
5340,0.005720
5341,0.991168
5342,0.049426
5343,0.025037
5344,0.984612
5345,0.971735
5346,0.019983
5347,0.945977
5348,0.961927
5349,0.913654
5350,0.031326
5351,0.969581
5352,0.014815
5353,0.102102
5354,0.987845
5355,0.991315
5356,0.039005
5357,0.083076
5358,0.953194
5359,0.004420
5360,0.041373
5361,0.968324
5362,0.936818
5363,0.940902
5364,0.037589
5365,0.011890
5366,0.942275
5367,0.015243
5368,0.034161
5369,0.960990
5370,0.006651
