id,probability
3707,0.99622
3708,0.99998
3709,0.0023
3710,7e-05
3711,0.00291
3712,0.99289
3713,0.99999
3714,0.5359
3715,0.99544
3716,0.0
3717,0.99982
3718,0.0
3719,1e-05
3720,0.00059
3721,0.99936
3722,0.83184
3723,0.0
3724,0.99926
3725,0.99718
3726,0.0
3727,0.62247
3728,0.1749
3729,0.98624
3730,0.0
3731,0.38211
3732,3e-05
3733,0.95047
3734,0.95948
3735,0.00016
3736,0.00195
3737,0.9988
3738,0.99934
3739,0.96278
3740,0.60096
3741,0.9999
3742,0.99739
3743,1.0
3744,0.99963
3745,0.0
3746,0.00061
3747,0.0922
3748,0.01908
3749,0.99998
3750,0.98831
3751,0.22341
3752,1.0
3753,0.4573
3754,0.00054
3755,0.03672
3756,0.98441
3757,0.37555
3758,0.0724
3759,0.82227
3760,0.72267
3761,0.0
3762,0.0
3763,0.09565
3764,0.0
3765,0.0
3766,0.07375
3767,0.0
3768,1.0
3769,0.99874
3770,0.00401
3771,0.93498
3772,0.39465
3773,1.0
3774,0.82486
3775,0.12754
3776,0.05239
3777,0.0
3778,1.0
3779,0.99387
3780,0.77742
3781,0.0
3782,1.0
3783,0.95216
3784,0.00543
3785,0.99865
3786,0.96323
3787,0.81972
3788,0.48984
3789,0.00502
3790,0.99984
3791,0.06176
3792,0.99804
3793,1e-05
3794,0.87323
3795,0.11401
3796,0.0001
3797,0.04704
3798,0.99835
3799,0.99988
3800,0.99953
3801,0.00014
3802,0.99479
3803,1e-05
3804,0.98322
3805,0.74462
3806,0.66653
3807,0.00518
3808,1.0
3809,0.22961
3810,0.99975
3811,0.00013
3812,1e-05
3813,0.0
3814,0.83514
3815,2e-05
3816,1.0
3817,0.19581
3818,0.99432
3819,0.34273
3820,0.99999
3821,0.0019
3822,0.99989
3823,0.0
3824,0.0
3825,0.99999
3826,1.0
3827,0.98074
3828,0.0196
3829,0.91357
3830,0.99961
3831,0.99996
3832,0.0
3833,0.72124
3834,0.0
3835,0.06787
3836,0.05037
3837,0.00084
3838,0.0005
3839,4e-05
3840,0.41612
3841,0.27983
3842,0.86616
3843,0.04102
3844,0.98847
3845,0.29586
3846,0.9995
3847,0.0001
3848,0.01257
3849,0.59546
3850,0.00359
3851,0.09324
3852,0.11246
3853,1.0
3854,0.98111
3855,0.00404
3856,0.99614
3857,0.99962
3858,0.0
3859,0.0
3860,0.10519
3861,0.0
3862,0.92669
3863,0.79159
3864,0.00969
3865,0.0508
3866,0.99743
3867,0.0
3868,0.99999
3869,2e-05
3870,0.0
3871,0.00518
3872,0.40207
3873,0.00438
3874,0.41929
3875,0.01159
3876,0.0
3877,0.95483
3878,0.03019
3879,0.00039
3880,1.0
3881,0.99722
3882,0.0007
3883,0.99921
3884,1.0
3885,0.8611
3886,0.99999
3887,1.0
3888,0.99997
3889,0.03874
3890,0.01841
3891,0.00428
3892,0.08397
3893,0.00151
3894,0.92069
3895,8e-05
3896,0.01045
3897,0.35791
3898,0.6073
3899,0.99985
3900,0.99998
3901,0.99997
3902,0.99999
3903,0.00018
3904,1.0
3905,0.01827
3906,0.0
3907,0.66686
3908,0.00808
3909,0.99909
3910,0.8939
3911,0.00828
3912,0.99475
3913,0.0
3914,0.99991
3915,0.99998
3916,7e-05
3917,0.00011
3918,0.00011
3919,0.0
3920,5e-05
3921,0.96346
3922,0.97875
3923,0.00175
3924,2e-05
3925,0.97383
3926,0.92198
3927,0.09946
3928,5e-05
3929,0.99966
3930,9e-05
3931,0.18079
3932,0.99354
3933,0.2676
3934,4e-05
3935,0.99926
3936,0.0558
3937,0.00085
3938,0.95687
3939,0.0
3940,0.47106
3941,0.0039
3942,0.99011
3943,0.99992
3944,0.00438
3945,0.02016
3946,0.27116
3947,0.99994
3948,0.97882
3949,0.0
3950,0.8957
3951,0.0
3952,0.0038
3953,8e-05
3954,0.0
3955,1.0
3956,0.99867
3957,0.0
3958,0.99992
3959,0.98002
3960,9e-05
3961,1.0
3962,0.00716
3963,0.55041
3964,1e-05
3965,0.00107
3966,0.96011
3967,0.02154
3968,0.07067
3969,1.0
3970,0.02416
3971,0.99863
3972,0.98535
3973,0.99544
3974,0.15401
3975,0.54833
3976,0.04693
3977,0.96694
3978,0.34525
3979,0.60919
3980,1.0
3981,0.99983
3982,0.99518
3983,1.0
3984,0.99815
3985,1.0
3986,0.99945
3987,0.99999
3988,0.99999
3989,0.99932
3990,1.0
3991,0.12214
3992,0.00175
3993,0.99824
3994,0.0
3995,0.09398
3996,0.99803
3997,1.0
3998,0.00108
3999,0.0
4000,1.0
4001,0.00514
4002,0.77603
4003,0.00649
4004,0.98843
4005,0.00015
4006,0.02405
4007,0.91649
4008,0.99995
4009,0.93483
4010,0.99184
4011,0.92652
4012,0.99303
4013,0.99566
4014,0.8079
4015,0.99993
4016,0.9978
4017,8e-05
4018,0.99803
4019,0.50235
4020,1.0
4021,0.99417
4022,0.99998
4023,0.92817
4024,0.00042
4025,0.99633
4026,0.99941
4027,1.0
4028,1.0
4029,0.39257
4030,0.00337
4031,0.78649
4032,0.01596
4033,0.97405
4034,0.07446
4035,0.9993
4036,0.00978
4037,0.0
4038,0.14398
4039,0.0
4040,0.87917
4041,0.99995
4042,0.04434
4043,1e-05
4044,0.55061
4045,1.0
4046,0.89532
4047,1.0
4048,0.18493
4049,0.99999
4050,0.0
4051,0.00062
4052,0.75754
4053,0.00085
4054,0.99999
4055,1.0
4056,0.99216
4057,0.99926
4058,0.7758
4059,0.0012
4060,0.00039
4061,0.4115
4062,1.0
4063,0.99993
4064,0.45522
4065,0.9949
4066,0.00073
4067,0.72917
4068,0.9987
4069,0.0
4070,0.45023
4071,0.00469
4072,0.68584
4073,0.99944
4074,0.99998
4075,0.00049
4076,1e-05
4077,0.99971
4078,0.0
4079,0.001
4080,0.9051
4081,0.04803
4082,0.24442
4083,0.90346
4084,0.74925
4085,0.01036
4086,1e-05
4087,0.0
4088,0.10862
4089,0.999
4090,0.00316
4091,1.0
4092,1.0
4093,1.0
4094,0.03024
4095,0.99921
4096,0.99941
4097,0.00084
4098,0.11114
4099,0.99992
4100,0.00172
4101,1e-05
4102,0.70027
4103,0.94863
4104,0.11474
4105,0.98845
4106,0.99867
4107,0.0
4108,9e-05
4109,0.03435
4110,0.99796
4111,0.00027
4112,0.99988
4113,0.17624
4114,0.7469
4115,0.99808
4116,0.00102
4117,1.0
4118,0.72914
4119,0.00254
4120,0.83628
4121,0.03169
4122,1.0
4123,0.00175
4124,0.00042
4125,8e-05
4126,1e-05
4127,0.9534
4128,1.0
4129,0.02483
4130,0.00047
4131,0.87582
4132,0.16261
4133,3e-05
4134,0.98494
4135,0.0
4136,0.45345
4137,0.99944
4138,0.56748
4139,0.05825
4140,0.00288
4141,0.00073
4142,0.69966
4143,0.24429
4144,0.42724
4145,0.92263
4146,0.00848
4147,0.56829
4148,0.79996
4149,0.00465
4150,0.99974
4151,1.0
4152,1e-05
4153,0.02191
4154,0.22037
4155,0.99487
4156,0.78764
4157,0.99999
4158,0.99933
4159,1.0
4160,0.41339
4161,3e-05
4162,0.0
4163,0.95257
4164,0.9624
4165,0.98629
4166,1.0
4167,0.18986
4168,0.01234
4169,0.00015
4170,0.28067
4171,0.99794
4172,0.9822
4173,0.99983
4174,0.15351
4175,0.2944
4176,0.00024
4177,0.00011
4178,0.14029
4179,0.0006
4180,0.98211
4181,0.00222
4182,0.99962
4183,0.75242
4184,0.03101
4185,0.00047
4186,1.0
4187,0.9987
4188,0.0
4189,0.26406
4190,0.0
4191,1.0
4192,0.00017
4193,0.99738
4194,0.00615
4195,0.00021
4196,0.0116
4197,0.00114
4198,0.0
4199,0.99986
4200,0.00489
4201,0.99998
4202,0.73618
4203,0.16834
4204,0.97313
4205,0.07581
4206,0.79912
4207,0.99948
4208,0.99624
4209,0.0
4210,0.99998
4211,0.80432
4212,0.25749
4213,0.55634
4214,1.0
4215,0.96148
4216,0.95278
4217,1.0
4218,0.06825
4219,0.99203
4220,0.02498
4221,0.00015
4222,0.0
4223,0.33033
4224,0.00056
4225,0.0
4226,0.60549
4227,0.99996
4228,0.2029
4229,0.9367
4230,0.27735
4231,0.99318
4232,0.99999
4233,0.99856
4234,0.00055
4235,0.96217
4236,0.27373
4237,1.0
4238,0.99999
4239,0.01757
4240,1e-05
4241,0.99999
4242,0.01057
4243,0.99154
4244,0.00037
4245,5e-05
4246,2e-05
4247,0.06434
4248,0.72978
4249,0.11236
4250,0.99999
4251,0.00017
4252,0.16593
4253,0.01252
4254,0.99927
4255,0.58792
4256,1e-05
4257,1e-05
4258,1e-05
4259,0.00157
4260,1e-05
4261,0.00098
4262,0.99781
4263,0.99994
4264,0.00067
4265,0.99999
4266,0.99842
4267,0.80151
4268,0.85827
4269,0.02907
4270,0.00062
4271,0.99986
4272,0.97011
4273,0.77319
4274,0.95367
4275,1e-05
4276,0.0
4277,0.99739
4278,0.00432
4279,0.00641
4280,0.9646
4281,0.53762
4282,0.04634
4283,1.0
4284,1.0
4285,0.0
4286,0.45935
4287,0.99994
4288,0.95881
4289,0.99993
4290,0.85529
4291,0.29696
4292,0.9221
4293,0.02085
4294,1.0
4295,0.0
4296,0.99885
4297,1e-05
4298,0.11368
4299,0.00462
4300,0.99998
4301,0.00402
4302,0.9914
4303,0.02956
4304,2e-05
4305,0.00353
4306,0.0
4307,0.90087
4308,0.99999
4309,0.001
4310,0.88249
4311,0.00065
4312,1.0
4313,0.99992
4314,0.10453
4315,0.01148
4316,0.01274
4317,0.02004
4318,0.62226
4319,0.00133
4320,0.0
4321,1.0
4322,0.0
4323,0.0
4324,0.39008
4325,0.23467
4326,0.00031
4327,0.0014
4328,0.01742
4329,0.87179
4330,0.0
4331,0.99828
4332,0.0
4333,0.99555
4334,0.98227
4335,0.00175
4336,3e-05
4337,0.0
4338,0.0128
4339,0.0
4340,1.0
4341,0.99967
4342,0.0
4343,0.99999
4344,0.09548
4345,0.01368
4346,0.97293
4347,0.99809
4348,1.0
4349,0.01635
4350,0.98194
4351,0.99999
4352,0.51433
4353,0.99245
4354,0.05509
4355,0.75258
4356,0.0
4357,0.00147
4358,0.99999
4359,0.00017
4360,0.00353
4361,0.99968
4362,0.97288
4363,0.94132
4364,0.0
4365,1.0
4366,0.22194
4367,0.03315
4368,0.5909
4369,0.31527
4370,0.02084
4371,7e-05
4372,0.98427
4373,0.08082
4374,0.0064
4375,0.99469
4376,0.00598
4377,0.00173
4378,0.7294
4379,0.93117
4380,0.13638
4381,0.0
4382,0.03615
4383,0.08352
4384,0.00393
4385,0.99864
4386,0.25827
4387,0.99551
4388,0.32586
4389,0.04323
4390,0.99557
4391,0.0
4392,1e-05
4393,1.0
4394,0.98452
4395,0.88699
4396,0.02037
4397,0.99998
4398,0.99955
4399,0.37002
4400,0.00019
4401,0.11752
4402,0.68195
4403,0.01715
4404,0.0
4405,0.99797
4406,0.99996
4407,1.0
4408,0.91021
4409,0.9988
4410,1.0
4411,0.82183
4412,0.00183
4413,0.63487
4414,0.94629
4415,0.0084
4416,1.0
4417,0.00065
4418,0.9999
4419,1.0
4420,0.0116
4421,0.0001
4422,1e-05
4423,0.32575
4424,0.0002
4425,0.01018
4426,0.01025
4427,0.99597
4428,0.00041
4429,0.20482
4430,0.84879
4431,2e-05
4432,0.99893
4433,0.00079
4434,0.00059
4435,0.99173
4436,0.0008
4437,0.98024
4438,0.0076
4439,0.70745
4440,1.0
4441,0.0
4442,5e-05
4443,1e-05
4444,0.51135
4445,0.0
4446,0.99915
4447,1.0
4448,0.99542
4449,0.98058
4450,0.78648
4451,0.99781
4452,0.01655
4453,0.00712
4454,1.0
4455,0.00012
4456,0.0
4457,2e-05
4458,0.26403
4459,0.94374
4460,1.0
4461,0.99902
4462,0.25895
4463,0.10697
4464,0.01748
4465,0.99999
4466,0.9987
4467,0.288
4468,1.0
4469,0.0
4470,0.99831
4471,0.00102
4472,3e-05
4473,0.95453
4474,1.0
4475,1.0
4476,0.00637
4477,0.97797
4478,0.99394
4479,0.99484
4480,0.9959
4481,0.00495
4482,0.99041
4483,0.0
4484,0.99999
4485,1.0
4486,0.02734
4487,0.0
4488,0.0
4489,0.14148
4490,0.10939
4491,0.69041
4492,2e-05
4493,1e-05
4494,0.0
4495,0.01121
4496,0.99993
4497,0.00051
4498,0.99735
4499,0.04867
4500,0.0
4501,0.99943
4502,0.99993
4503,0.97253
4504,1.0
4505,0.45324
4506,0.0
4507,0.00162
4508,0.99989
4509,0.00024
4510,0.00335
4511,0.0
4512,0.99574
4513,0.49199
4514,0.98274
4515,0.93594
4516,0.99945
4517,0.02211
4518,0.99614
4519,0.41686
4520,0.99991
4521,0.54112
4522,0.0
4523,1.0
4524,0.76471
4525,0.00047
4526,0.07497
4527,0.99988
4528,0.0078
4529,0.00348
4530,0.41134
4531,0.03734
4532,0.99929
4533,0.6782
4534,0.21492
4535,0.00148
4536,0.01896
4537,0.0
4538,0.06984
4539,0.00756
4540,0.95606
4541,1e-05
4542,0.99978
4543,0.05265
4544,0.02083
4545,0.45807
4546,9e-05
4547,0.59522
4548,0.00139
4549,1.0
4550,1.0
4551,0.0
4552,0.23203
4553,0.90899
4554,1.0
4555,0.70592
4556,1.0
4557,0.00441
4558,0.0
4559,0.99883
4560,1.0
4561,5e-05
4562,0.46695
4563,0.99935
4564,0.99987
4565,0.99841
4566,0.0
4567,0.0
4568,0.99954
4569,1.0
4570,0.0
4571,0.67923
4572,0.98999
4573,1.0
4574,1.0
4575,0.05721
4576,0.80504
4577,0.99961
4578,0.99679
4579,0.99719
4580,0.52068
4581,0.99998
4582,0.8024
4583,0.01275
4584,0.00065
4585,0.18882
4586,0.99573
4587,0.44385
4588,0.96846
4589,0.00085
4590,0.0
4591,0.0
4592,0.46035
4593,0.96966
4594,0.62839
4595,0.01086
4596,0.85563
4597,1.0
4598,0.99223
4599,0.99997
4600,0.99969
4601,0.02582
4602,0.0
4603,0.53966
4604,0.04378
4605,0.00187
4606,0.99998
4607,0.0
4608,0.98508
4609,0.00113
4610,0.01768
4611,1.0
4612,0.66587
4613,0.94883
4614,0.06637
4615,0.93367
4616,0.99927
4617,0.0024
4618,0.25262
4619,0.62183
4620,0.9899
4621,0.4735
4622,0.0
4623,0.00905
4624,0.96118
4625,0.9993
4626,0.99989
4627,1.0
4628,0.0
4629,0.00126
4630,1.0
4631,0.61523
4632,0.98627
4633,1.0
4634,0.99577
4635,0.91925
4636,0.98976
4637,0.0
4638,0.01522
4639,0.00075
4640,0.0
4641,0.29948
4642,0.99824
4643,0.0
4644,0.73202
4645,4e-05
4646,0.00064
4647,2e-05
4648,0.99931
4649,0.97788
4650,0.99319
4651,0.97587
4652,1.0
4653,0.5392
4654,0.27202
4655,1.0
4656,0.0001
4657,0.0
4658,0.99504
4659,0.99982
4660,0.0
4661,0.99667
4662,0.89916
4663,0.00249
4664,0.99253
4665,0.06707
4666,0.99817
4667,1e-05
4668,0.0
4669,0.0
4670,0.50843
4671,0.65799
4672,0.25153
4673,0.00616
4674,0.99911
4675,0.58529
4676,0.0
4677,0.0
4678,0.70126
4679,0.22255
4680,0.12434
4681,0.00274
4682,0.0
4683,0.76816
4684,0.98732
4685,0.99903
4686,0.05052
4687,0.00012
4688,8e-05
4689,0.0
4690,0.00328
4691,0.99999
4692,0.00016
4693,0.21291
4694,1.0
4695,0.00298
4696,0.0
4697,0.9994
4698,0.81028
4699,5e-05
4700,0.00195
4701,0.93098
4702,0.99996
4703,0.99995
4704,0.85089
4705,0.93912
4706,0.32647
4707,0.98564
4708,0.16822
4709,0.97507
4710,0.06945
4711,0.98384
4712,0.00081
4713,0.99374
4714,0.0
4715,1e-05
4716,0.39217
4717,0.0
4718,0.68344
4719,4e-05
4720,0.93836
4721,0.0
4722,1.0
4723,0.99993
4724,0.0008
4725,0.00706
4726,0.05014
4727,1.0
4728,0.00122
4729,0.00049
4730,0.94682
4731,0.63173
4732,0.93017
4733,0.87424
4734,0.99979
4735,0.05389
4736,0.89377
4737,0.0
4738,8e-05
4739,1.0
4740,0.36615
4741,0.0004
4742,0.99663
4743,2e-05
4744,0.99949
4745,0.99995
4746,0.99291
4747,1.0
4748,0.88993
4749,0.1005
4750,4e-05
4751,0.0
4752,0.04779
4753,0.0
4754,0.81364
4755,0.99993
4756,0.83179
4757,0.41102
4758,0.00245
4759,0.65783
4760,1.0
4761,0.0
4762,0.00017
4763,0.00274
4764,0.07756
4765,0.00026
4766,0.12574
4767,0.02158
4768,1.0
4769,0.99963
4770,0.83576
4771,0.06035
4772,0.90574
4773,0.00036
4774,0.99986
4775,0.0
4776,0.02658
4777,0.00021
4778,0.9999
4779,0.0
4780,1.0
4781,0.99871
4782,0.00069
4783,9e-05
4784,1.0
4785,1.0
4786,0.00291
4787,0.00049
4788,0.95253
4789,0.89299
4790,0.24487
4791,0.99999
4792,0.00049
4793,0.00643
4794,0.96435
4795,0.71848
4796,0.0
4797,0.9969
4798,0.00187
4799,0.71343
4800,0.06572
4801,0.10267
4802,0.00783
4803,0.01459
4804,0.9987
4805,0.53925
4806,0.99316
4807,0.01108
4808,0.0867
4809,0.99706
4810,1.0
4811,0.0001
4812,0.95331
4813,0.0
4814,0.0
4815,0.00027
4816,0.99428
4817,0.0
4818,0.07185
4819,0.00021
4820,0.95619
4821,0.99994
4822,0.21309
4823,0.38212
4824,0.05074
4825,1e-05
4826,0.97614
4827,0.99997
4828,0.9844
4829,0.00954
4830,0.01121
4831,0.99956
4832,0.00855
4833,0.21871
4834,1.0
4835,0.49653
4836,0.99742
4837,0.88206
4838,0.76512
4839,1.0
4840,1e-05
4841,0.01322
4842,0.02683
4843,0.69357
4844,1.0
4845,0.05058
4846,0.0009
4847,0.99993
4848,0.99995
4849,0.54317
4850,0.9927
4851,0.40563
4852,0.03971
4853,0.00037
4854,0.0
4855,0.99291
4856,0.95376
4857,0.99933
4858,0.70532
4859,0.9959
4860,0.2744
4861,0.01322
4862,0.00039
4863,0.98924
4864,0.25737
4865,0.0
4866,0.99916
4867,0.00033
4868,0.0133
4869,0.14038
4870,0.99999
4871,6e-05
4872,0.99988
4873,0.95054
4874,0.0
4875,1e-05
4876,1.0
4877,0.99838
4878,1e-05
4879,1.0
4880,0.95631
4881,0.0
4882,0.9999
4883,0.99998
4884,0.44764
4885,0.99917
4886,1.0
4887,0.99999
4888,0.89046
4889,0.80911
4890,0.00016
4891,1.0
4892,0.0
4893,0.84341
4894,0.01179
4895,0.00025
4896,0.06857
4897,0.13627
4898,0.00063
4899,0.85564
4900,0.001
4901,0.9845
4902,0.00268
4903,0.00299
4904,0.0
4905,0.97863
4906,0.9999
4907,0.99954
4908,0.00045
4909,0.86342
4910,0.03008
4911,4e-05
4912,0.92296
4913,2e-05
4914,0.99897
4915,0.99996
4916,1.0
4917,0.00138
4918,0.00018
4919,0.99997
4920,0.99631
4921,0.0
4922,0.70585
4923,0.00017
4924,0.15635
4925,0.00297
4926,1.0
4927,0.00283
4928,0.64389
4929,0.04586
4930,0.01876
4931,0.00033
4932,0.0207
4933,0.00836
4934,0.99252
4935,3e-05
4936,0.0
4937,0.00331
4938,0.68887
4939,0.0
4940,0.00745
4941,0.01222
4942,0.99626
4943,0.99695
4944,0.0
4945,5e-05
4946,0.29312
4947,0.01181
4948,7e-05
4949,0.99795
4950,0.0001
4951,0.98951
4952,0.00028
4953,0.11289
4954,8e-05
4955,0.00043
4956,0.06685
4957,0.0
4958,0.31661
4959,0.03557
4960,0.97709
4961,0.06283
4962,0.10195
4963,0.6764
4964,0.0
4965,0.98074
4966,0.99996
4967,0.0
4968,0.43808
4969,0.30612
4970,0.99954
4971,3e-05
4972,0.0
4973,0.99905
4974,8e-05
4975,1.0
4976,0.99772
4977,0.8343
4978,1.0
4979,0.99926
4980,0.47631
4981,0.0
4982,0.89613
4983,0.16044
4984,0.09309
4985,0.26552
4986,0.99994
4987,0.00013
4988,0.2893
4989,0.97874
4990,1.0
4991,0.99887
4992,0.75348
4993,0.99952
4994,0.99977
4995,0.67347
4996,0.01729
4997,0.88798
4998,0.00236
4999,0.89549
5000,0.0
5001,0.81914
5002,0.67068
5003,1.0
5004,0.0
5005,0.0
5006,6e-05
5007,0.9127
5008,0.00013
5009,0.99965
5010,0.60462
5011,0.03819
5012,0.00127
5013,0.80141
5014,0.00133
5015,0.0
5016,0.02538
5017,0.06058
5018,0.79244
5019,0.0
5020,0.00354
5021,1.0
5022,0.05567
5023,0.90932
5024,0.99997
5025,0.00101
5026,0.0061
5027,0.52578
5028,0.0
5029,0.66256
5030,1.0
5031,0.00058
5032,0.01484
5033,0.70674
5034,0.16193
5035,0.99999
5036,0.02572
5037,0.97056
5038,0.99746
5039,0.99999
5040,3e-05
5041,0.82331
5042,0.0
5043,1.0
5044,0.99681
5045,0.96319
5046,0.87663
5047,0.0101
5048,0.04259
5049,0.0
5050,0.0
5051,0.02938
5052,0.00036
5053,0.93705
5054,0.00045
5055,0.28296
5056,0.99993
5057,0.99992
5058,0.0
5059,0.00025
5060,0.98216
5061,0.82831
5062,0.39147
5063,0.0
5064,0.92296
5065,0.0
5066,0.25729
5067,0.60371
5068,0.22924
5069,0.0019
5070,0.43332
5071,0.00337
5072,0.99826
5073,0.00022
5074,0.98945
5075,0.73592
5076,1.0
5077,0.99116
5078,0.0
5079,0.83784
5080,0.00254
5081,0.13921
5082,0.18238
5083,0.2593
5084,0.00307
5085,0.05479
5086,0.00059
5087,0.00057
5088,0.17965
5089,0.00247
5090,0.0
5091,0.99987
5092,0.79522
5093,0.97354
5094,0.65327
5095,8e-05
5096,0.04876
5097,0.0
5098,0.00334
5099,1e-05
5100,0.99998
5101,0.00083
5102,0.98355
5103,0.32924
5104,0.99993
5105,0.99854
5106,0.00152
5107,0.87573
5108,0.78011
5109,0.22154
5110,0.81974
5111,0.99085
5112,0.99995
5113,0.61741
5114,0.01656
5115,0.06104
5116,2e-05
5117,0.00123
5118,1e-05
5119,0.00648
5120,0.18737
5121,0.01
5122,0.00074
5123,0.03864
5124,1.0
5125,0.99992
5126,3e-05
5127,0.1999
5128,0.30772
5129,0.02981
5130,0.87522
5131,0.0
5132,0.34411
5133,0.02327
5134,0.0
5135,0.00113
5136,0.0
5137,0.12837
5138,0.0
5139,1.0
5140,1.0
5141,0.99978
5142,0.99984
5143,0.02449
5144,0.97567
5145,0.00023
5146,0.98925
5147,0.99978
5148,0.99998
5149,0.04364
5150,0.01179
5151,0.00033
5152,1.0
5153,0.0
5154,0.00881
5155,0.99999
5156,0.00037
5157,0.85958
5158,0.0
5159,0.0
5160,0.20908
5161,2e-05
5162,0.18063
5163,1.0
5164,0.59506
5165,0.85457
5166,1e-05
5167,0.99977
5168,0.18383
5169,0.80379
5170,0.00386
5171,0.0
5172,1.0
5173,0.26991
5174,0.68581
5175,0.41849
5176,0.0
5177,0.99925
5178,0.99895
5179,0.96989
5180,0.00038
5181,0.02876
5182,4e-05
5183,0.26491
5184,0.83418
5185,0.01007
5186,0.95754
5187,1.0
5188,0.98862
5189,0.57043
5190,0.00789
5191,0.45362
5192,0.99519
5193,1e-05
5194,0.00043
5195,0.74372
5196,2e-05
5197,0.9737
5198,0.73671
5199,0.82938
5200,0.04103
5201,1.0
5202,0.00032
5203,0.34415
5204,7e-05
5205,0.99554
5206,0.00112
5207,9e-05
5208,0.63151
5209,0.99518
5210,0.0
5211,0.99469
5212,0.00071
5213,0.99035
5214,0.99989
5215,0.97035
5216,0.99806
5217,0.00032
5218,0.16656
5219,0.77998
5220,0.96745
5221,0.99996
5222,0.00869
5223,1e-05
5224,0.0
5225,0.0
5226,0.00445
5227,0.99968
5228,0.99796
5229,2e-05
5230,0.99629
5231,0.99863
5232,0.99995
5233,0.80371
5234,2e-05
5235,0.03414
5236,0.00016
5237,0.99592
5238,0.56634
5239,0.2092
5240,0.99997
5241,0.0
5242,1e-05
5243,0.0
5244,0.02114
5245,0.86139
5246,0.1257
5247,0.98846
5248,0.98965
5249,1.0
5250,0.99974
5251,4e-05
5252,0.0
5253,0.38481
5254,0.84032
5255,0.91545
5256,0.0
5257,0.03229
5258,0.0
5259,0.23706
5260,6e-05
5261,0.00021
5262,0.105
5263,0.99999
5264,0.0
5265,0.0101
5266,0.00401
5267,0.61101
5268,0.97349
5269,0.98973
5270,0.99648
5271,0.49409
5272,0.67549
5273,0.11337
5274,0.00082
5275,0.0
5276,0.00154
5277,0.0549
5278,4e-05
5279,0.0
5280,0.9998
5281,0.99999
5282,0.99999
5283,0.75773
5284,0.0
5285,0.85494
5286,0.65491
5287,0.00169
5288,0.99974
5289,0.0
5290,1e-05
5291,0.96204
5292,1.0
5293,0.00025
5294,0.884
5295,1.0
5296,0.99983
5297,0.98522
5298,0.99268
5299,0.99961
5300,0.98637
5301,0.79614
5302,0.00391
5303,0.0
5304,1.0
5305,0.0604
5306,0.00133
5307,1.0
5308,0.99986
5309,0.99624
5310,0.01869
5311,0.0
5312,0.9771
5313,9e-05
5314,9e-05
5315,0.00011
5316,1.0
5317,0.69288
5318,0.00015
5319,5e-05
5320,0.40496
5321,0.0694
5322,0.00406
5323,0.58792
5324,0.99845
5325,0.0
5326,0.99865
5327,1.0
5328,0.14733
5329,0.81339
5330,3e-05
5331,0.56412
5332,0.03575
5333,0.0
5334,0.0
5335,0.00013
5336,0.0
5337,4e-05
5338,0.00755
5339,0.97844
5340,0.00022
5341,1.0
5342,0.52379
5343,0.00097
5344,0.99965
5345,0.99945
5346,0.0
5347,0.99991
5348,0.99996
5349,1.0
5350,0.0464
5351,0.98099
5352,0.00016
5353,0.0002
5354,0.8945
5355,1.0
5356,0.00121
5357,0.00014
5358,0.99867
5359,0.00329
5360,0.00194
5361,0.99636
5362,0.99961
5363,0.97087
5364,0.04189
5365,0.0
5366,0.99999
5367,0.04006
5368,1e-05
5369,0.99952
5370,0.00033
5371,0.99602
5372,1.0
5373,0.00026
5374,1.0
5375,0.81409
5376,0.99415
5377,0.77159
5378,0.99309
5379,0.00436
5380,0.16213
5381,0.0
5382,0.00059
5383,0.01202
5384,0.1781
5385,0.75978
5386,0.97447
5387,0.99998
5388,0.01343
5389,0.17253
5390,0.20616
5391,0.52131
5392,0.00014
5393,0.95537
5394,0.0
5395,0.75658
5396,0.0
5397,6e-05
5398,0.10251
5399,1e-05
5400,0.56878
5401,0.99083
5402,1.0
5403,0.99996
5404,0.00041
5405,0.00565
5406,0.66701
5407,6e-05
5408,0.93573
5409,0.00039
5410,0.83366
5411,0.0
5412,0.0
5413,0.00021
5414,0.99374
5415,0.9727
5416,1e-05
5417,0.00214
5418,3e-05
5419,0.0
5420,0.00097
5421,0.99999
5422,0.03991
5423,0.13379
5424,0.2588
5425,0.98551
5426,0.0
5427,0.99936
5428,0.55055
5429,1.0
5430,0.93212
5431,0.06929
5432,0.0
5433,0.00212
5434,0.03045
5435,7e-05
5436,0.91174
5437,0.69842
5438,0.9986
5439,0.99989
5440,0.55499
5441,0.23368
5442,0.41772
5443,0.92259
5444,0.0
5445,0.99946
5446,0.9997
5447,0.90507
5448,0.08379
5449,0.00017
5450,0.99607
5451,0.98413
5452,0.99863
5453,0.36596
5454,0.00012
5455,0.0491
5456,2e-05
5457,0.99995
5458,0.99983
5459,0.88863
5460,0.87328
5461,0.17682
5462,0.99663
5463,0.00245
5464,1.0
5465,1.0
5466,0.0
5467,0.9998
5468,0.2611
5469,0.96889
5470,0.00012
5471,0.00061
5472,0.99996
5473,0.01676
5474,0.81057
5475,0.99995
5476,0.0
5477,0.0
5478,0.0108
5479,0.99998
5480,0.9339
5481,0.01256
5482,0.00273
5483,1.0
5484,0.04731
5485,0.99997
5486,0.20377
5487,0.99985
5488,1.0
5489,0.9995
5490,0.99878
5491,0.99997
5492,0.99935
5493,0.99995
5494,0.04756
5495,1e-05
5496,1.0
