,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
5330,1.0,45,100,135,65,135,45,67,58,57,81,67,101
5331,1.0,75,123,67,95,85,95,75,90,50,110,80,95
5332,2.166666666666667,70,120,65,45,85,125,50,180,20,180,20,150
5333,1.0,65,40,50,125,60,30,65,150,40,15,80,145
5334,1.0,40,45,35,65,55,70,120,120,120,120,120,120
5335,1.25,74,94,131,54,116,20,85,73,70,73,115,67
5336,0.7692307692307692,90,93,55,70,55,55,85,105,55,85,50,115
5337,0.48,80,100,70,50,60,45,45,50,45,115,55,95
5338,2.0312499999999996,70,94,50,94,50,66,65,110,130,60,65,95
5339,0.6153846153846154,20,10,55,15,20,80,45,49,49,65,65,45
5340,1.0,35,46,34,35,45,20,45,100,135,65,135,45
5341,2.1125000000000003,91,90,72,90,129,108,54,78,103,53,45,22
5342,1.3,35,40,100,90,55,35,45,25,50,25,25,35
5343,0.9615384615384615,50,47,50,57,50,65,10,55,25,35,45,95
5344,1.0,76,147,90,60,70,97,70,55,95,95,110,65
5345,0.7692307692307692,80,105,65,60,75,130,60,50,40,85,75,95
5346,0.6153846153846154,50,35,55,25,25,15,55,35,50,55,110,85
5347,1.0,75,95,60,65,60,115,70,94,50,94,50,66
5348,1.0,75,100,66,60,66,115,50,72,35,35,35,65
5349,1.0,75,75,95,75,95,113,50,92,108,92,108,35
5350,0.6400000000000001,95,110,80,70,80,50,130,85,80,85,95,60
5351,1.25,86,92,88,68,75,73,60,85,60,85,60,55
5352,1.0,71,73,88,120,89,59,70,90,110,60,75,95
5353,0.5917159763313609,70,110,180,60,60,50,10,55,25,35,45,95
5354,2.166666666666667,82,80,86,85,75,72,66,117,70,40,50,67
5355,2.1125000000000003,78,84,78,109,85,100,60,69,95,69,95,36
5356,0.7692307692307692,55,75,85,25,25,15,45,49,65,49,65,45
5357,1.625,69,55,45,55,55,15,50,53,48,53,48,64
5358,0.6153846153846154,70,90,45,15,45,50,55,45,45,25,25,15
5359,1.04,50,65,107,105,107,86,125,170,100,120,90,95
5360,1.3,65,65,65,50,50,90,35,80,50,50,70,120
5361,1.0,30,105,90,25,25,50,78,52,60,63,65,23
5362,1.3,90,95,95,70,90,70,75,85,200,55,65,30
5363,1.0,80,50,100,100,200,50,59,45,40,35,40,31
5364,0.6153846153846153,105,95,75,85,75,74,50,65,107,105,107,86
5365,1.0,35,64,85,74,55,32,50,70,160,70,160,90
5366,1.0,60,60,60,85,85,85,70,40,50,55,50,25
5367,0.7692307692307692,81,102,77,85,75,85,95,117,80,65,70,92
5368,1.0,116,55,85,107,95,29,50,65,107,105,107,86
5369,1.0,75,95,60,65,60,115,78,65,68,112,154,75
5370,1.0,50,52,48,65,50,55,85,110,90,45,90,80
5371,1.0,30,45,55,70,55,85,46,57,40,40,40,50
5372,1.0,100,150,140,100,90,90,101,72,72,99,89,29
5373,1.0,70,55,95,95,110,65,74,48,76,83,81,104
5374,1.0,50,150,50,150,50,150,110,65,75,125,85,30
5375,1.3,100,100,80,60,60,50,60,80,110,50,80,45
5376,0.6153846153846154,69,69,76,69,86,91,65,90,50,85,45,55
5377,1.3,80,50,100,100,200,50,45,49,65,49,65,45
5378,1.6,80,95,82,60,82,75,50,100,150,100,150,50
5379,1.0,50,53,48,53,48,64,55,66,44,44,56,85
5380,1.0,110,80,90,95,90,65,70,90,70,60,60,70
5381,0.6,50,45,45,35,35,50,70,80,70,80,70,110
5382,0.8,101,72,72,99,89,29,39,52,43,60,50,65
5383,0.6153846153846154,65,125,60,95,60,105,68,165,95,65,115,110
5384,1.04,30,45,55,70,55,85,100,150,110,95,110,70
5385,0.7692307692307692,110,135,60,50,65,88,65,75,105,35,65,85
5386,1.3,79,85,60,55,60,71,100,100,80,60,60,50
5387,1.3,70,140,70,110,65,105,123,77,72,99,92,58
5388,1.3,90,120,120,60,60,50,90,92,87,75,85,76
5389,0.9615384615384615,100,120,100,150,120,90,80,70,65,80,120,100
5390,1.0,55,70,45,70,50,60,39,52,43,60,50,65
5391,1.0,60,59,85,79,105,36,58,50,145,95,105,30
5392,1.25,72,85,70,65,70,58,75,98,63,98,63,101
5393,1.0,50,65,64,44,48,43,45,22,60,27,30,29
5394,1.5624999999999998,30,42,118,42,88,30,73,115,60,60,60,90
5395,1.3,65,83,57,95,85,105,70,92,65,80,55,98
5396,1.3,90,120,120,60,60,50,80,145,150,105,110,110
5397,1.0,55,75,85,25,25,15,72,85,70,65,70,58
5398,0.7692307692307692,86,81,97,81,107,43,80,100,70,50,60,45
5399,1.0,35,55,40,45,40,60,60,90,55,90,80,110
5400,1.0,50,53,48,53,48,64,100,100,80,60,60,50
5401,1.0,75,98,63,98,63,101,86,92,88,68,75,73
5402,1.0,65,150,60,115,60,115,46,57,40,40,40,50
5403,1.0,150,160,100,95,65,100,70,83,50,37,50,60
5404,1.0,165,75,80,40,45,65,65,76,84,54,96,105
5405,1.0,49,55,42,42,37,85,75,98,63,98,63,101
5406,1.0,50,50,40,50,40,64,50,85,85,55,55,50
5407,0.7692307692307692,70,70,70,70,70,70,80,160,80,130,80,100
5408,1.0,55,75,50,40,40,80,60,50,100,85,70,65
5409,0.8,55,85,122,58,75,99,80,105,65,60,75,130
5410,1.625,55,85,55,50,55,60,95,110,80,70,80,50
5411,0.7692307692307692,77,59,50,67,63,46,70,140,70,110,65,105
5412,1.0,50,20,40,20,40,20,80,120,79,95,79,70
5413,0.7692307692307692,40,60,30,31,31,70,70,50,30,95,135,105
5414,0.8,35,55,40,50,50,90,65,95,100,60,50,50
5415,0.7692307692307692,150,80,44,90,54,80,123,77,72,99,92,58
5416,1.25,80,75,150,75,150,50,80,90,80,130,110,110
5417,1.25,50,105,125,55,95,50,80,52,50,90,50,89
5418,0.7692307692307692,80,70,70,90,100,70,79,115,70,125,80,111
5419,1.0,85,100,122,58,75,54,70,110,75,145,85,145
5420,0.6,108,112,118,68,72,47,75,70,90,70,105,80
5421,1.3,110,135,60,50,65,88,59,110,150,45,49,35
5422,1.625,100,134,110,95,100,61,50,85,55,65,65,90
5423,0.6153846153846154,75,98,63,98,63,101,60,110,70,60,60,100
5424,1.25,60,60,40,65,45,35,85,135,130,60,80,25
5425,1.0,60,60,60,60,60,60,60,60,40,65,45,35
5426,1.0,50,40,85,40,65,25,150,160,100,95,65,100
5427,1.0,115,115,85,90,75,100,95,65,110,60,130,65
5428,1.625,55,47,52,40,40,41,75,89,85,55,65,36
5429,1.25,91,90,129,90,72,108,41,64,45,50,50,50
5430,1.0,85,50,95,120,115,80,95,70,73,95,90,60
5431,1.0,80,45,65,90,110,80,50,65,107,105,107,86
5432,1.25,86,81,97,81,107,43,79,100,80,110,90,121
5433,0.7692307692307692,95,23,48,23,48,23,55,63,90,50,80,42
5434,1.0,85,110,90,45,90,80,74,48,76,83,81,104
5435,0.7692307692307692,45,30,40,105,50,20,45,100,135,65,135,45
5436,1.0,103,60,126,80,126,50,43,80,65,50,35,35
5437,1.0,80,80,80,80,80,80,82,80,86,85,75,72
5438,1.0,61,78,95,56,58,57,78,52,60,63,65,23
5439,1.0,103,93,67,71,61,84,30,65,100,45,25,40
5440,1.5384615384615383,60,55,50,40,55,45,38,35,35,65,55,50
5441,1.0,100,77,77,128,128,90,90,100,90,125,85,90
5442,1.0,105,140,95,55,65,45,30,105,90,25,25,50
5443,1.0,78,65,68,112,154,75,45,50,43,40,38,62
5444,1.0,55,45,45,25,25,15,65,47,55,73,75,85
5445,0.7692307692307692,76,147,90,60,70,97,90,92,75,92,85,60
5446,1.0,90,90,85,125,90,100,60,60,60,60,60,60
5447,1.0,68,90,65,50,55,82,60,85,40,30,45,68
5448,1.25,82,121,119,69,59,71,60,40,50,75,85,95
5449,0.7692307692307692,100,100,100,100,100,100,80,70,40,100,60,145
5450,1.0,55,66,44,44,56,85,80,50,100,100,200,50
5451,1.0,65,70,60,65,65,115,91,134,95,100,100,80
5452,1.3,58,64,58,80,65,80,35,35,40,35,55,50
5453,1.25,62,44,50,44,50,55,75,80,95,90,100,50
5454,0.47337278106508873,60,95,80,60,80,30,70,94,50,94,50,66
5455,0.5917159763313609,70,110,180,60,60,50,95,109,105,75,85,56
5456,0.7692307692307692,99,68,83,72,87,51,78,84,78,109,85,100
5457,0.7692307692307692,70,110,80,55,80,105,20,40,15,35,35,60
5458,1.04,75,95,95,95,95,85,111,83,68,92,82,39
5459,1.0,50,50,40,30,30,50,70,45,48,60,65,35
5460,1.0,78,65,68,112,154,75,95,65,65,110,130,60
5461,1.0,30,45,55,70,55,85,65,130,60,75,60,75
5462,1.0,80,115,80,65,55,93,55,45,43,55,43,72
5463,0.7692307692307692,65,90,122,58,75,84,70,110,80,55,80,105
5464,1.0,55,50,65,175,95,150,250,5,5,35,105,50
5465,1.25,70,150,140,65,100,75,100,5,5,15,65,30
5466,1.0,55,95,115,45,45,35,150,120,100,120,100,90
5467,1.0,80,115,80,65,55,93,35,60,44,40,54,55
5468,1.25,40,30,32,50,52,65,45,60,30,80,50,65
5469,1.25,45,95,50,40,50,75,55,70,45,70,50,60
5470,1.3,90,75,75,90,100,70,75,90,90,140,90,115
5471,0.8,45,22,60,27,30,29,99,68,83,72,87,51
5472,1.0,75,98,63,98,63,101,54,45,47,75,98,52
5473,2.166666666666667,100,150,140,100,90,90,70,75,80,135,80,135
5474,0.5,75,110,110,110,105,80,73,100,60,100,60,65
5475,1.0,79,115,70,125,80,111,170,90,45,90,45,60
5476,0.7692307692307692,80,95,82,60,82,75,106,110,90,154,90,130
5477,1.0,74,108,133,83,65,32,74,48,76,83,81,104
5478,1.0,50,55,50,36,30,43,70,55,75,45,65,60
5479,1.0,100,100,100,100,100,100,50,50,40,30,30,50
5480,1.625,40,45,35,65,55,70,108,112,118,68,72,47
5481,1.0,55,95,55,35,75,115,60,50,70,80,80,140
5482,1.04,90,65,65,40,40,15,58,70,45,40,45,42
5483,1.625,50,120,53,35,110,87,50,80,95,10,45,10
5484,1.25,45,35,45,62,53,35,70,55,55,80,60,45
5485,0.7692307692307692,50,65,107,105,107,86,70,105,105,50,40,20
5486,1.0,45,35,45,62,53,35,60,80,50,40,40,30
5487,0.8,55,50,40,40,40,75,66,41,77,61,87,23
5488,2.0312499999999996,75,55,70,55,95,110,75,89,85,55,65,36
5489,1.923076923076923,65,75,90,97,123,44,35,20,65,40,65,20
5490,1.3,89,124,80,55,80,55,190,33,58,33,58,33
5491,1.0,65,90,65,61,61,100,50,45,45,35,35,50
5492,1.3,83,80,80,135,80,121,80,52,50,90,50,89
5493,1.0,100,120,100,150,120,90,44,75,35,63,33,45
5494,1.0,60,80,50,40,40,30,111,83,68,92,82,39
5495,1.25,40,55,80,35,60,30,70,80,65,90,65,85
5496,0.6153846153846154,80,105,65,60,75,130,70,110,180,60,60,50
5497,1.0,66,41,77,61,87,23,130,85,80,85,95,60
5498,1.3,70,92,65,80,55,98,100,100,80,60,60,50
5499,1.0,35,55,40,50,50,90,106,110,90,154,90,130
5500,1.25,65,75,105,35,65,85,50,60,45,100,80,65
5501,1.25,84,86,88,111,101,60,90,92,75,92,85,60
5502,2.0,60,65,80,170,95,130,100,50,80,60,80,50
5503,0.6153846153846154,70,85,65,105,85,120,35,60,44,40,54,55
5504,1.3,130,65,60,110,95,65,110,130,80,70,60,80
5505,1.0,38,30,41,30,41,60,100,150,90,180,160,90
5506,0.4,70,45,48,60,65,35,80,75,150,75,150,50
5507,1.0,90,93,55,70,55,55,50,95,95,35,110,70
5508,1.0,100,100,100,100,100,100,65,105,60,60,70,95
5509,1.25,80,105,65,60,75,130,50,50,62,40,62,65
5510,0.7692307692307692,65,50,35,115,95,95,65,47,55,73,75,85
5511,0.6153846153846154,75,105,75,105,75,45,90,95,105,165,110,45
5512,1.0,55,70,40,60,40,40,60,60,60,35,35,30
5513,1.0,60,59,85,79,105,36,103,60,86,60,86,50
5514,0.8,83,80,75,70,70,101,60,100,115,70,85,90
5515,1.25,45,90,20,65,20,65,55,69,85,32,35,28
5516,1.25,20,25,45,70,90,60,40,35,30,120,70,105
5517,1.25,99,68,83,72,87,51,125,58,58,76,76,67
5518,1.25,65,95,100,60,50,50,45,60,40,70,50,45
5519,0.7692307692307692,60,100,115,70,85,90,45,100,45,45,45,10
5520,1.0,55,85,55,50,55,60,35,46,34,35,45,20
5521,0.7692307692307692,45,67,60,35,50,63,60,85,49,60,49,60
5522,1.0,55,81,60,50,70,97,75,100,95,40,70,110
5523,1.25,50,53,48,53,48,64,40,45,40,65,40,65
5524,1.3,52,65,55,58,62,60,65,155,120,65,90,105
5525,0.8,30,40,55,40,55,60,70,83,50,37,50,60
5526,1.0,75,98,63,98,63,101,60,48,45,43,90,42
5527,0.8,30,45,59,30,39,57,150,120,100,120,100,90
5528,1.282051282051282,60,150,50,150,50,60,48,61,40,61,40,50
5529,0.7692307692307692,80,80,90,110,130,110,20,40,90,30,90,25
5530,1.3,78,65,68,112,154,75,106,190,100,154,100,130
5531,1.0,85,80,70,135,75,90,95,110,80,70,80,50
5532,0.4923076923076924,123,100,62,97,81,68,45,50,55,75,65,30
5533,1.0,60,110,70,60,60,100,85,97,66,105,66,65
5534,1.0,150,160,100,95,65,100,66,117,70,40,50,67
5535,1.0,84,71,43,71,43,48,40,30,32,50,52,65
5536,0.7692307692307692,70,43,53,43,53,40,86,92,88,68,75,73
5537,1.0,60,80,50,50,50,40,95,95,85,125,65,55
5538,1.0,72,85,70,65,70,58,75,95,95,95,95,85
5539,0.6153846153846154,56,61,65,48,45,38,85,50,95,120,115,80
5540,1.0,59,63,80,65,80,58,74,48,76,83,81,104
5541,1.0,54,45,47,75,98,52,30,40,70,70,25,60
5542,0.7692307692307692,50,72,35,35,35,65,50,75,70,35,70,48
5543,1.0,70,110,70,115,70,90,60,50,70,80,80,140
5544,1.3,53,51,53,61,56,40,78,84,78,109,85,100
5545,1.25,55,40,50,65,85,40,50,65,90,35,35,15
5546,1.3,60,55,90,145,90,80,45,30,40,105,50,20
5547,0.6400000000000001,45,45,35,20,30,20,57,80,91,80,87,75
5548,1.0,60,40,60,95,60,55,65,83,57,95,85,105
5549,1.0,50,180,20,180,20,150,90,85,75,115,100,115
5550,0.7692307692307692,52,65,50,45,50,38,75,103,80,70,80,92
5551,1.0,55,75,85,25,25,15,92,105,90,125,90,98
5552,1.3,90,93,55,70,55,55,69,55,45,55,55,15
5553,0.6,70,65,65,55,55,70,54,66,70,44,55,46
5554,1.0,58,64,58,80,65,80,50,85,125,85,115,20
5555,0.6153846153846154,90,75,75,90,100,70,55,45,50,45,65,80
5556,0.8,75,100,95,40,70,110,50,160,110,160,110,110
5557,0.6,105,105,75,65,100,50,71,120,95,120,95,99
5558,1.0,90,30,15,40,20,15,80,50,100,100,200,50
5559,0.6153846153846154,85,110,76,65,82,56,40,55,30,30,30,60
5560,1.0,85,110,90,45,90,80,65,90,40,45,80,75
5561,1.0,40,50,45,70,45,70,49,49,56,49,61,66
5562,1.0,70,80,102,80,102,40,80,100,80,80,80,100
5563,1.25,60,60,60,85,85,85,65,125,100,55,70,85
5564,1.0,80,80,80,80,80,80,38,30,85,55,65,30
5565,1.0,55,50,45,135,95,120,79,115,70,125,80,111
5566,1.0,45,60,32,50,32,76,45,95,50,40,50,75
5567,1.3,25,35,70,95,55,45,100,90,130,45,65,55
5568,0.6153846153846154,49,49,56,49,61,66,80,100,70,60,70,95
5569,0.8,60,80,50,50,50,40,80,120,130,55,65,45
5570,0.7692307692307692,60,40,80,60,45,40,75,95,67,125,95,83
5571,1.25,76,147,90,60,70,97,20,10,55,15,20,80
5572,1.0,105,140,55,30,55,95,20,25,45,70,90,60
5573,1.25,70,84,70,65,70,51,75,100,66,60,66,115
5574,0.8,41,56,40,62,44,71,92,105,90,125,90,98
5575,0.9615384615384615,42,52,67,39,56,50,55,40,50,65,85,40
5576,0.8,50,80,95,10,45,10,78,92,75,74,63,118
5577,1.3,80,135,130,95,90,70,50,70,100,40,40,30
5578,1.3,150,100,120,100,120,90,60,48,45,43,90,42
5579,1.0,100,123,75,57,75,80,90,55,75,60,75,30
5580,1.0,100,150,140,100,90,90,68,72,78,38,42,32
5581,2.0312499999999996,110,123,65,100,65,65,50,35,55,25,25,15
5582,1.0,30,56,35,25,35,72,72,58,80,103,80,97
5583,1.0,40,45,35,30,40,55,70,90,45,15,45,50
5584,1.3,55,75,60,75,60,103,60,67,85,77,75,116
5585,1.0,60,55,50,40,55,45,46,87,60,30,40,57
5586,1.0,40,45,40,62,60,60,100,70,70,65,65,45
5587,1.25,60,65,70,85,75,40,60,45,70,45,90,95
5588,0.7692307692307692,72,95,67,103,71,122,90,130,80,65,85,55
5589,1.0,45,100,135,65,135,45,50,85,40,85,40,35
5590,1.0,63,63,47,41,41,74,63,60,55,50,50,71
5591,1.0,30,35,30,100,35,80,95,125,79,60,100,81
5592,1.25,50,70,100,40,40,30,106,150,70,194,120,140
5593,2.5,65,90,40,45,80,75,62,48,66,59,57,49
5594,1.6900000000000002,75,105,75,105,75,45,70,84,70,65,70,51
5595,1.625,45,60,30,80,50,65,60,80,95,70,85,50
5596,0.78,45,100,45,45,45,10,55,112,45,74,45,70
5597,1.3,150,80,44,90,54,80,50,150,50,150,50,150
5598,1.625,54,66,70,44,55,46,79,85,60,55,60,71
5599,1.0,73,100,60,100,60,65,70,92,65,80,55,98
5600,1.625,80,95,82,60,82,75,60,62,80,63,80,60
5601,0.7692307692307692,40,60,40,40,40,30,65,100,70,80,80,105
5602,1.0,70,100,115,30,65,30,60,45,70,75,85,55
5603,0.7692307692307692,70,55,65,95,85,70,100,150,140,100,90,90
5604,1.6900000000000002,100,100,100,100,100,100,55,95,115,45,45,35
5605,0.6153846153846154,55,68,64,45,55,31,90,50,34,60,44,70
5606,0.8,65,63,45,45,45,45,30,42,118,42,88,30
5607,0.7692307692307692,73,100,60,100,60,65,76,25,45,67,55,24
5608,1.0,125,130,90,130,90,95,70,62,67,55,55,56
5609,1.0,255,10,10,75,135,55,45,65,34,40,34,45
5610,0.6153846153846154,50,105,125,55,95,50,60,60,40,65,45,35
5611,1.0,70,84,70,65,70,51,95,110,80,70,80,50
5612,1.0,100,100,100,100,100,100,65,130,60,75,60,75
5613,0.7692307692307692,60,75,100,55,80,50,55,45,45,25,25,15
5614,1.0,116,55,85,107,95,29,108,170,115,120,95,92
5615,1.0,100,180,160,150,90,90,106,90,130,90,154,110
5616,1.3,65,50,70,95,80,65,45,50,55,75,65,30
5617,0.7692307692307692,75,69,72,114,100,104,54,63,52,83,56,97
5618,1.0,73,95,62,85,65,85,60,85,69,60,69,77
5619,1.25,50,105,125,55,95,50,60,60,60,60,60,60
5620,0.7692307692307692,50,75,35,70,30,40,45,60,40,70,50,45
5621,1.3,125,170,100,120,90,95,70,60,62,80,82,60
5622,1.3,76,104,71,104,71,108,75,100,66,60,66,115
5623,1.25,60,90,55,90,80,110,60,100,115,70,85,90
5624,1.0,65,105,60,60,70,95,40,45,35,65,55,70
5625,1.0,30,45,59,30,39,57,65,70,60,65,65,115
5626,1.625,70,110,70,115,70,90,100,5,5,15,65,30
5627,1.25,100,73,83,73,83,55,65,47,55,73,75,85
5628,0.47337278106508873,95,85,85,65,65,35,60,130,80,60,60,70
5629,0.8,74,100,72,90,72,46,95,95,85,125,65,55
5630,1.0,35,46,34,35,45,20,255,10,10,75,135,55
5631,0.6153846153846154,50,65,107,105,107,86,45,45,55,45,55,63
5632,0.6153846153846154,45,75,37,70,55,83,105,95,75,85,75,74
5633,0.5917159763313609,70,84,70,65,70,51,90,75,75,90,100,70
5634,1.625,80,82,100,83,100,80,130,70,35,70,35,60
5635,1.0,65,155,120,65,90,105,60,85,60,85,60,55
5636,0.3692307692307692,60,25,35,70,80,60,86,92,88,68,75,73
5637,1.0,80,130,100,160,120,110,40,45,35,40,40,90
5638,1.0,55,63,90,50,80,42,100,150,120,120,100,90
5639,1.0,70,85,140,85,70,20,80,45,65,90,110,80
5640,1.0,100,90,130,45,65,55,45,30,50,55,65,45
5641,1.3,65,105,60,60,70,95,85,80,70,135,75,90
5642,1.0,100,100,100,100,100,100,110,123,65,100,65,65
5643,1.0,72,85,70,65,70,58,103,93,67,71,61,84
5644,0.7692307692307692,85,135,130,60,80,25,50,60,60,60,60,30
5645,1.0,65,110,130,60,65,95,71,82,64,64,59,112
5646,0.6153846153846154,76,104,71,104,71,108,80,130,100,160,120,110
5647,1.6900000000000002,108,170,115,120,95,92,60,90,140,50,50,40
5648,1.3,90,70,80,70,95,70,60,45,50,90,80,70
5649,0.7692307692307692,75,69,72,114,100,104,70,92,65,80,55,98
5650,0.8,100,100,100,100,100,100,57,80,91,80,87,75
5651,1.3,88,107,122,74,75,64,65,136,94,54,96,135
5652,0.8,76,104,71,104,71,108,40,30,30,40,50,30
5653,0.9615384615384615,30,45,59,30,39,57,111,83,68,92,82,39
5654,1.0,78,84,78,109,85,100,90,30,15,40,20,15
5655,1.0,60,60,60,105,105,105,60,95,80,60,80,30
5656,1.0,55,45,50,45,65,80,70,90,90,135,90,125
5657,0.4923076923076924,45,35,45,62,53,35,105,150,90,150,90,95
5658,1.3,70,105,105,50,40,20,78,130,111,130,85,100
5659,1.0,50,150,50,150,50,150,79,115,70,125,80,111
5660,1.0,70,43,53,43,53,40,60,50,40,85,75,95
5661,1.25,62,77,62,50,42,65,83,106,65,86,65,85
5662,0.8,67,89,116,79,116,33,50,50,120,80,80,30
5663,1.625,65,125,60,95,60,105,70,90,70,60,60,70
5664,1.3,35,64,85,74,55,32,60,85,60,85,60,55
5665,1.0,65,70,60,65,65,115,71,95,85,110,95,79
5666,1.3,45,53,70,40,60,42,95,75,180,130,80,30
5667,0.8,60,45,70,75,85,55,20,25,45,70,90,60
5668,0.7692307692307692,76,104,71,104,71,108,40,45,35,30,40,55
5669,1.3,80,70,40,100,60,145,60,59,85,79,105,36
5670,1.625,57,80,91,80,87,75,50,65,85,35,35,55
5671,1.3,60,130,80,60,60,70,110,135,60,50,65,88
5672,0.8,40,30,30,40,50,30,80,80,90,110,130,110
5673,1.0,55,68,64,45,55,31,95,65,65,110,130,60
5674,0.4,44,38,39,61,79,42,75,125,230,55,95,30
5675,1.0,40,55,30,30,30,85,38,35,35,65,55,50
5676,1.0,55,50,65,175,95,150,89,125,90,115,80,101
5677,1.0,95,75,80,100,110,30,70,70,70,70,70,70
5678,1.0,75,95,67,125,95,83,50,92,108,92,108,35
5679,1.04,108,100,121,81,95,95,70,65,60,90,75,90
5680,1.6666666666666667,30,35,30,100,35,80,73,95,62,85,65,85
5681,1.0,60,40,60,95,60,55,65,90,122,58,75,84
5682,0.7692307692307692,95,117,80,65,70,92,70,50,30,95,135,105
5683,1.3,80,95,82,60,82,75,90,100,60,90,60,80
5684,1.625,61,72,57,55,55,65,100,100,125,110,50,50
5685,1.0,64,66,68,81,76,50,60,50,150,50,150,60
5686,0.4615384615384615,65,65,60,130,95,110,45,90,20,65,20,65
5687,1.0,40,65,95,60,45,35,100,150,120,120,100,90
5688,1.0,126,131,95,131,98,99,45,30,15,85,65,65
5689,0.8,85,56,77,50,77,78,60,70,65,125,105,90
5690,1.3,70,60,70,87,78,85,85,135,130,60,80,25
5691,0.8,36,50,50,65,60,44,50,65,107,105,107,86
5692,1.0,55,66,44,44,56,85,105,125,100,60,100,100
5693,1.3,65,65,65,50,50,90,105,30,105,140,105,55
5694,1.0,90,100,90,125,85,90,70,80,65,90,65,85
5695,1.25,80,135,85,70,95,150,85,76,64,45,55,90
5696,0.7692307692307692,76,48,48,57,62,34,60,50,40,85,75,95
5697,0.7692307692307692,76,25,45,67,55,24,60,40,60,95,60,55
5698,1.923076923076923,70,145,88,140,70,112,55,40,85,80,105,40
5699,0.6153846153846154,75,100,110,45,55,65,50,85,40,85,40,35
5700,0.7692307692307692,76,104,71,104,71,108,60,80,110,50,80,45
5701,1.3,90,30,15,40,20,15,45,90,20,65,20,65
5702,0.6153846153846154,100,123,75,57,75,80,40,80,100,30,30,20
5703,1.0,70,85,70,60,70,50,40,45,35,30,40,55
5704,1.3,80,70,65,80,120,100,91,129,90,72,90,108
5705,1.0,75,110,110,110,105,80,60,45,70,75,85,55
5706,1.0,74,108,133,83,65,32,35,40,100,90,55,35
5707,0.7692307692307692,60,85,60,50,50,125,80,80,80,80,80,80
5708,0.6,85,76,64,45,55,90,60,65,60,130,75,110
5709,1.3,110,130,80,70,60,80,60,110,70,60,60,100
5710,0.7692307692307692,61,90,45,50,50,160,55,70,45,70,50,60
5711,0.8,60,40,50,75,85,95,62,55,52,109,94,109
5712,1.0,65,47,55,73,75,85,65,105,60,60,70,95
5713,1.3,50,92,108,92,108,35,75,69,72,114,100,104
5714,1.0,40,55,30,30,30,60,71,82,64,64,59,112
5715,1.3,55,75,60,75,60,103,170,90,45,90,45,60
5716,0.7692307692307692,75,55,70,55,95,110,91,134,95,100,100,80
5717,1.625,80,100,80,80,80,100,60,85,69,65,79,80
5718,0.7692307692307692,75,100,66,60,66,115,83,106,65,86,65,85
5719,0.9615384615384615,68,165,95,65,115,110,50,75,45,40,45,60
5720,1.3,78,81,71,74,69,126,70,65,60,90,75,90
5721,1.0,40,65,95,60,45,35,70,120,40,95,40,95
5722,1.25,75,90,140,60,60,40,65,76,84,54,96,105
5723,1.25,41,64,45,50,50,50,75,98,63,98,63,101
5724,1.3,45,30,40,105,50,20,88,107,122,74,75,64
5725,1.6900000000000002,100,128,90,77,77,128,70,110,180,60,60,50
5726,1.3,80,120,130,55,65,45,75,69,72,114,100,104
5727,1.04,100,100,100,100,100,100,72,105,115,54,86,68
5728,0.6153846153846154,85,100,122,58,75,54,62,77,62,50,42,65
5729,1.0,100,100,80,60,60,50,75,75,95,75,95,113
5730,1.3,54,78,103,53,45,22,50,64,50,45,50,41
5731,0.5917159763313609,74,108,133,83,65,32,45,49,49,65,65,45
5732,0.7692307692307692,45,53,70,40,60,42,55,70,40,60,40,40
5733,0.7692307692307692,40,50,45,70,45,70,90,95,105,165,110,45
5734,1.625,40,40,35,50,100,70,60,85,60,85,60,55
5735,0.9615384615384615,100,103,75,120,75,127,45,63,37,65,55,95
5736,1.0,55,47,52,40,40,41,100,70,70,65,65,45
5737,0.6153846153846154,80,70,40,100,60,145,85,70,80,97,80,123
5738,1.0,30,56,35,25,35,72,70,85,65,105,85,120
5739,0.9615384615384615,65,90,115,45,115,58,60,50,70,50,90,65
5740,1.0,78,52,60,63,65,23,75,75,130,75,130,95
5741,1.0,90,70,80,70,95,70,45,35,45,62,53,35
5742,1.0,60,48,45,43,90,42,50,70,50,50,50,70
5743,1.6900000000000002,75,98,63,98,63,101,72,105,115,54,86,68
5744,1.0,70,110,70,115,70,90,50,72,35,35,35,65
5745,1.0,59,63,80,65,80,58,61,90,45,50,50,160
5746,0.48,50,50,95,40,50,35,60,70,50,100,50,65
5747,0.6153846153846154,85,105,55,85,50,115,70,60,75,110,75,90
5748,1.3,70,130,100,55,80,65,55,95,55,35,75,115
5749,1.0,78,70,61,50,61,100,45,25,50,25,25,35
5750,1.0,55,65,35,60,30,85,70,92,65,80,55,98
5751,1.0,50,75,75,65,65,50,105,140,55,30,55,95
5752,1.0,85,110,90,45,90,80,62,50,58,73,54,72
5753,0.8,45,65,34,40,34,45,58,89,77,45,45,48
5754,0.8,130,65,60,110,95,65,100,50,80,60,80,50
5755,1.25,50,65,85,35,35,55,30,56,35,25,35,72
5756,1.0,80,82,100,83,100,80,60,60,75,60,75,80
5757,0.7692307692307692,41,64,45,50,50,50,100,100,80,60,60,50
5758,1.0,60,50,70,80,80,140,80,50,100,100,200,50
5759,0.7692307692307692,106,130,90,110,154,90,35,55,40,45,40,60
