,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
4154,0.25,70,55,95,95,110,1,70,70,40,60,40
4155,1.0,150,160,100,95,65,1,50,65,107,105,107
4156,1.0,55,55,50,45,65,1,58,70,45,40,45
4157,1.6,60,100,85,80,85,1,50,50,40,30,30
4158,1.0,65,150,60,115,60,1,55,66,44,44,56
4159,1.0,78,70,61,50,61,1,45,25,50,25,25
4160,0.30624999999999997,55,104,105,94,75,1,60,50,50,60,70
4161,1.0,63,120,85,90,55,0,125,170,100,120,90
4162,2.285714285714286,105,140,95,55,65,0,70,90,90,135,90
4163,1.0,74,48,76,83,81,1,55,65,35,60,30
4164,2.5600000000000005,74,48,76,83,81,1,83,106,65,86,65
4165,0.43749999999999994,125,58,58,76,76,1,43,70,48,50,60
4166,1.4285714285714286,105,140,55,30,55,1,50,25,28,45,55
4167,0.39062499999999994,35,40,100,90,55,1,45,50,55,75,65
4168,2.285714285714286,50,105,79,35,110,0,64,88,50,88,50
4169,1.4285714285714286,90,95,95,70,90,0,85,105,55,85,50
4170,1.0,41,50,37,50,37,1,65,80,65,35,65
4171,1.0,50,105,79,35,110,1,85,105,85,40,50
4172,1.0,78,65,68,112,154,1,74,100,72,90,72
4173,1.0,105,150,90,150,90,1,52,65,55,58,62
4174,1.6,79,115,70,125,80,1,68,165,95,65,115
4175,1.0,70,83,50,37,50,0,45,67,60,35,50
4176,0.625,61,84,65,70,70,0,80,120,80,120,80
4177,1.0,44,38,39,61,79,0,45,95,50,40,50
4178,1.0,50,45,45,35,35,0,40,45,35,30,40
4179,0.625,45,25,50,25,25,0,45,50,43,40,38
4180,3.26530612244898,60,55,50,40,55,1,55,68,64,45,55
4181,1.0,44,75,35,63,33,0,70,70,70,70,70
4182,0.8928571428571429,80,100,80,80,80,1,50,53,48,53,48
4183,2.285714285714286,50,60,45,100,80,1,71,73,88,120,89
4184,0.43749999999999994,75,75,130,75,130,0,71,120,95,120,95
4185,0.43749999999999994,58,64,58,80,65,0,91,72,90,129,90
4186,1.0,65,136,94,54,96,1,70,55,55,80,60
4187,4.0,70,84,70,65,70,1,55,40,40,65,45
4188,1.0,60,60,60,35,35,0,65,150,40,15,80
4189,2.285714285714286,45,50,43,40,38,0,77,85,51,55,51
4190,1.0,103,60,126,80,126,0,65,70,60,65,65
4191,1.0,76,65,45,92,42,1,70,85,140,85,70
4192,1.0,95,85,85,65,65,0,85,50,95,120,115
4193,1.0,72,95,67,103,71,1,60,85,42,85,42
4194,1.0,45,55,39,35,39,0,50,75,45,40,45
4195,1.6,75,75,75,125,95,0,60,85,69,65,79
4196,0.39062499999999994,35,45,160,30,45,0,30,45,55,70,55
4197,0.30624999999999997,100,100,100,100,100,0,105,180,100,180,100
4198,1.0,45,50,35,55,75,0,105,95,80,40,80
4199,2.285714285714286,85,56,77,50,77,1,85,135,130,60,80
4200,1.0,150,80,44,90,54,0,90,120,100,150,120
4201,1.0,100,150,140,100,90,1,38,35,35,65,55
4202,0.8,68,65,65,125,115,1,61,72,57,55,55
4203,0.43749999999999994,85,97,66,105,66,0,70,55,65,95,85
4204,0.7,49,55,42,42,37,1,50,105,125,55,95
4205,1.0,85,105,100,79,83,0,65,65,45,75,45
4206,0.7,70,62,67,55,55,1,1,90,45,30,30
4207,1.0,100,100,100,100,100,1,44,38,33,61,43
4208,1.0,41,50,37,50,37,1,90,55,75,60,75
4209,1.1199999999999999,55,68,64,45,55,0,80,100,80,80,80
4210,1.0,80,110,120,130,90,1,35,46,34,35,45
4211,1.0,105,140,55,30,55,1,65,95,57,100,85
4212,4.0,110,65,105,55,95,0,75,75,130,75,130
4213,2.5600000000000005,80,50,100,100,200,0,99,68,83,72,87
4214,1.0,85,70,80,97,80,1,60,45,70,75,85
4215,0.625,90,95,95,70,90,1,60,45,70,75,85
4216,1.0,40,35,30,120,70,1,105,95,75,85,75
4217,0.25,106,110,90,154,90,1,41,50,37,50,37
4218,0.8928571428571429,105,95,75,85,75,0,100,75,115,90,115
4219,1.0,65,75,90,97,123,1,35,46,34,35,45
4220,1.6,40,60,30,31,31,0,80,52,50,90,50
4221,2.0,114,85,70,85,80,0,75,110,110,110,105
4222,1.0,103,60,86,60,86,0,80,90,80,130,110
4223,4.0,38,35,35,65,55,1,77,120,90,60,90
4224,1.6,80,50,100,100,200,0,50,65,107,105,107
4225,1.0,90,75,85,115,90,0,120,120,120,120,120
4226,1.0,60,25,35,70,80,1,50,50,50,50,50
4227,1.5999999999999999,75,75,95,75,95,1,95,109,105,75,85
4228,1.0,61,72,57,55,55,0,95,65,110,60,130
4229,0.4374999999999999,83,106,65,86,65,1,70,55,65,95,85
4230,1.4285714285714286,42,52,67,39,56,0,103,60,86,60,86
4231,0.6999999999999998,91,90,72,90,129,1,80,135,130,95,90
4232,0.625,100,100,100,100,100,1,50,70,50,50,50
4233,1.0,55,112,45,74,45,1,45,50,35,55,75
4234,1.0,50,53,62,58,63,0,50,95,180,85,45
4235,1.6,80,110,60,150,130,1,90,93,55,70,55
4236,1.0,75,100,63,80,63,1,70,145,88,140,70
4237,1.6,75,55,70,55,95,1,54,66,70,44,55
4238,1.0,75,87,63,87,63,1,70,43,53,43,53
4239,1.0,60,25,35,70,80,0,70,65,65,55,55
4240,1.6,90,120,120,60,60,0,75,90,90,140,90
4241,1.6,85,70,80,97,80,1,65,90,115,45,115
4242,2.285714285714286,55,55,85,65,85,0,52,65,55,58,62
4243,1.0,55,75,50,40,40,1,103,60,126,80,126
4244,1.0,30,45,55,70,55,0,75,100,95,40,70
4245,0.43749999999999994,120,100,85,30,85,0,90,100,90,125,85
4246,1.0,65,90,40,45,80,0,65,65,60,110,95
4247,1.0,70,90,110,60,75,0,76,147,90,60,70
4248,2.285714285714286,90,92,75,92,85,0,170,90,45,90,45
4249,1.0,80,135,130,95,90,0,80,120,70,110,70
4250,1.0,89,145,90,105,80,1,74,108,133,83,65
4251,1.0,56,61,65,48,45,0,50,95,95,35,110
4252,1.0,70,115,60,115,60,0,44,38,33,61,43
4253,1.0,44,38,39,61,79,0,80,120,130,55,65
4254,0.625,65,75,70,95,70,1,50,50,150,50,150
4255,1.6,90,92,75,92,85,1,63,120,85,90,55
4256,1.0,45,60,45,25,45,0,105,150,90,150,90
4257,0.625,63,120,85,90,55,0,70,110,80,55,80
4258,0.43749999999999994,55,68,64,45,55,0,80,95,82,60,82
4259,0.43749999999999994,80,135,130,95,90,0,75,69,72,114,100
4260,1.6,55,40,85,80,105,0,65,65,45,75,45
4261,1.0,75,75,130,75,130,0,65,65,60,110,95
4262,1.0,72,105,115,54,86,1,45,30,50,55,65
4263,1.0,60,65,80,170,95,1,72,105,115,54,86
4264,1.0,53,54,53,37,46,0,72,105,115,54,86
4265,0.625,85,90,80,70,80,1,90,70,80,70,95
4266,1.0,120,70,120,75,130,1,70,85,70,60,70
4267,0.7,80,100,70,50,60,1,70,43,53,43,53
4268,0.30624999999999997,115,115,85,90,75,1,75,95,95,95,95
4269,2.2857142857142865,65,80,140,40,70,0,80,125,75,40,95
4270,0.625,70,83,50,37,50,0,60,45,70,45,90
4271,1.0,54,63,52,83,56,1,85,105,85,40,50
4272,1.0,39,52,43,60,50,1,65,60,70,85,75
4273,3.657142857142858,75,125,230,55,95,0,60,90,140,50,50
4274,0.625,70,70,40,60,40,1,55,47,52,40,40
4275,0.7,60,90,70,60,120,0,110,135,60,50,65
4276,0.39062499999999994,55,95,115,45,45,0,50,65,45,85,65
4277,0.625,55,75,50,40,40,1,45,65,34,40,34
4278,0.39062499999999994,50,64,50,45,50,0,65,55,115,100,40
4279,1.0,60,55,145,75,150,0,72,85,70,65,70
4280,0.6999999999999998,83,106,65,86,65,1,40,60,30,31,31
4281,1.6000000000000003,30,80,90,55,45,1,70,84,70,65,70
4282,2.5600000000000005,59,66,70,44,55,0,100,90,130,45,65
4283,1.0,65,136,94,54,96,1,60,62,80,63,80
4284,1.0,80,135,85,70,95,1,190,33,58,33,58
4285,1.0,45,100,135,65,135,0,60,50,70,80,80
4286,1.4285714285714286,86,81,97,81,107,0,50,45,45,35,35
4287,0.625,65,90,122,58,75,1,35,55,35,30,30
4288,1.0,50,70,160,70,160,1,45,55,45,65,45
4289,1.0,80,125,75,40,95,1,111,83,68,92,82
4290,1.6,45,50,55,75,65,1,55,75,85,25,25
4291,1.0,100,50,50,76,96,0,70,65,65,55,55
4292,1.0,58,64,58,80,65,1,70,83,50,37,50
4293,1.6,95,75,110,100,80,0,40,40,55,40,70
4294,1.4285714285714286,58,109,112,48,48,1,65,60,70,85,75
4295,1.0,60,40,60,40,60,0,100,128,90,77,77
4296,0.625,75,125,70,125,70,1,150,80,44,90,54
4297,1.0,50,53,62,58,63,0,65,75,70,95,70
4298,1.6,170,90,45,90,45,0,60,70,105,70,120
4299,0.27999999999999997,55,55,50,45,65,0,60,150,50,150,50
4300,1.0,89,125,90,115,80,1,40,40,55,40,70
4301,1.0,67,82,62,46,48,0,85,97,66,105,66
4302,1.0,105,140,55,30,55,1,60,85,69,60,69
4303,0.5,103,60,126,80,126,0,60,62,63,80,80
4304,1.0,38,30,85,55,65,0,90,95,95,70,90
4305,0.625,45,45,35,20,30,0,85,135,130,60,80
4306,0.625,50,85,125,85,115,0,65,125,100,60,70
4307,0.7,85,115,80,105,80,1,60,62,50,62,60
4308,1.0,64,88,50,88,50,1,100,70,70,65,65
4309,0.30624999999999997,40,45,40,62,60,0,82,121,119,69,59
4310,0.625,125,120,90,170,100,1,80,120,70,110,70
4311,1.0,55,104,105,94,75,0,65,65,65,50,50
4312,1.0,95,80,105,40,70,1,45,25,50,25,25
4313,0.25,65,65,60,110,95,1,75,100,110,45,55
4314,1.1199999999999999,64,66,68,81,76,0,30,80,90,55,45
4315,0.43749999999999994,75,75,60,83,60,0,75,95,122,58,75
4316,1.0,80,110,60,150,130,0,45,63,37,65,55
4317,1.0,95,65,65,110,130,0,35,85,45,35,35
4318,1.6,60,105,60,120,60,1,100,100,100,100,100
4319,2.285714285714286,45,35,50,70,50,0,75,75,60,83,60
4320,0.43749999999999994,75,89,85,55,65,0,125,130,90,130,90
4321,1.0,95,125,79,60,100,1,50,80,95,10,45
4322,1.0,60,50,50,60,70,0,78,104,78,159,115
4323,1.0,45,50,55,75,65,0,110,160,110,80,110
4324,0.8928571428571429,100,120,100,150,120,0,100,100,90,150,140
4325,0.7,43,30,55,40,65,1,91,134,95,100,100
4326,1.5999999999999999,45,30,35,20,20,0,60,130,80,60,60
4327,0.7,50,70,50,50,50,0,45,90,20,65,20
4328,1.0,50,50,50,50,50,0,85,80,90,105,95
4329,2.285714285714286,45,40,60,40,75,1,60,79,105,59,85
4330,2.285714285714286,50,85,40,85,40,0,85,105,55,85,50
4331,1.0,60,60,75,60,75,1,65,85,70,75,70
4332,0.7,50,70,50,50,50,0,95,145,130,120,90
4333,1.0,75,100,66,60,66,1,64,165,75,93,83
4334,1.0,85,120,70,50,60,1,85,105,100,79,83
4335,1.0,43,80,65,50,35,0,40,50,90,30,55
4336,0.625,95,124,78,69,71,0,76,104,71,104,71
4337,1.0,90,75,85,115,90,0,50,95,90,95,90
4338,1.0,65,80,65,35,65,0,68,65,65,125,115
4339,0.30624999999999997,60,40,60,40,60,0,80,82,83,100,100
4340,2.2857142857142865,60,85,42,85,42,1,35,70,55,45,55
4341,0.7,95,70,73,95,90,1,50,30,55,65,55
4342,1.4285714285714286,45,50,35,55,75,0,70,75,80,135,80
4343,0.43749999999999994,75,98,63,98,63,1,60,95,80,60,80
4344,1.6,50,65,107,105,107,0,100,100,90,150,140
4345,0.625,75,125,230,55,95,0,30,40,55,40,55
4346,1.0,65,40,70,80,140,1,60,30,30,36,56
4347,1.0,95,124,78,69,71,1,60,40,60,40,60
4348,1.4285714285714286,71,120,95,120,95,1,45,45,35,20,30
4349,1.0,105,105,75,65,100,0,66,117,70,40,50
4350,1.0,60,105,60,120,60,1,85,105,100,79,83
4351,1.4285714285714288,75,95,125,45,75,1,45,49,65,49,65
4352,1.0,30,105,90,25,25,0,54,45,47,75,98
4353,1.4285714285714288,78,81,71,74,69,1,70,50,30,95,135
4354,1.6,69,69,76,69,86,0,100,100,100,100,100
4355,0.43749999999999994,59,63,80,65,80,1,55,63,90,50,80
4356,1.0,58,50,145,95,105,0,80,160,80,130,80
4357,1.4285714285714286,55,75,85,25,25,0,84,71,43,71,43
4358,1.0,70,90,90,135,90,1,45,67,60,35,50
4359,0.6999999999999998,51,65,65,80,75,0,90,100,90,125,85
4360,1.6,35,55,40,45,40,0,79,103,120,135,115
4361,0.43749999999999994,71,73,88,120,89,1,44,50,91,24,86
4362,1.7857142857142858,103,93,67,71,61,1,85,50,95,120,115
4363,3.26530612244898,70,135,105,60,105,0,45,35,50,70,50
4364,0.625,40,80,100,30,30,0,80,100,80,80,80
4365,1.5624999999999998,55,75,60,75,60,1,45,100,45,45,45
4366,0.625,75,140,65,112,65,0,85,105,55,85,50
4367,1.4285714285714288,42,52,67,39,56,0,60,50,100,85,70
4368,0.7,70,62,67,55,55,1,65,75,90,97,123
4369,1.0,60,48,45,43,90,1,160,110,65,65,110
4370,1.0,30,56,35,25,35,0,60,60,60,85,85
4371,1.0,70,65,65,55,55,0,70,140,70,110,65
4372,1.0,70,110,80,55,80,1,80,120,70,110,70
4373,3.26530612244898,91,90,106,130,106,0,65,110,130,60,65
4374,0.7,40,45,65,100,120,0,75,69,72,114,100
4375,1.0,75,95,67,125,95,1,30,40,55,40,55
4376,0.7,60,40,60,40,60,0,45,75,60,40,30
4377,1.0,64,165,75,93,83,0,60,67,85,77,75
4378,1.0,80,92,65,65,80,1,40,50,90,30,55
4379,0.7,40,45,40,65,40,1,75,89,85,55,65
4380,0.43749999999999994,40,45,35,65,55,1,61,72,57,55,55
4381,1.0,64,51,23,51,23,0,105,140,55,30,55
4382,0.6999999999999998,44,58,44,58,44,0,110,80,90,95,90
4383,1.0,75,87,63,87,63,1,76,147,90,60,70
4384,0.625,75,75,75,125,95,0,50,47,50,57,50
4385,1.0,65,90,122,58,75,1,105,30,105,140,105
4386,1.0,30,45,135,45,90,0,55,55,55,85,55
4387,1.0,60,45,70,45,90,1,50,53,48,53,48
4388,1.0,58,89,77,45,45,0,45,75,60,40,30
4389,0.4374999999999999,60,52,168,47,138,0,31,45,90,30,30
4390,1.0,55,130,115,50,50,1,60,45,70,75,85
4391,1.1199999999999999,50,40,85,40,65,0,106,190,100,154,100
4392,1.0,35,35,35,35,35,0,95,60,79,100,125
4393,1.0,55,50,65,175,95,1,40,27,60,37,50
4394,1.6,108,100,121,81,95,1,64,78,52,78,52
4395,0.43749999999999994,65,155,120,65,90,1,67,58,57,81,67
4396,1.0,90,60,70,75,70,0,123,77,72,99,92
4397,1.0,80,130,100,160,120,1,90,120,120,60,60
4398,1.0,75,125,70,125,70,1,82,121,119,69,59
4399,1.1199999999999999,111,83,68,92,82,0,58,70,45,40,45
4400,0.8928571428571429,111,83,68,92,82,0,95,60,79,100,125
4401,1.0,70,130,100,55,80,0,30,45,55,70,55
4402,1.6,43,70,48,50,60,0,28,25,25,45,35
4403,0.625,60,130,80,60,60,0,50,85,55,65,65
4404,0.625,35,60,44,40,54,0,60,75,85,100,85
4405,1.0,40,30,50,55,55,1,45,30,15,85,65
4406,0.7,80,115,80,65,55,1,59,110,150,45,49
4407,0.43749999999999994,65,125,60,95,60,1,110,65,75,125,85
4408,1.6000000000000003,130,85,80,85,95,1,70,84,70,65,70
4409,2.4999999999999996,70,90,110,60,75,1,85,73,70,73,115
4410,1.1199999999999999,75,75,95,75,95,1,50,70,100,40,40
4411,0.6999999999999998,65,47,55,73,75,1,55,45,43,55,43
4412,1.0,65,40,50,125,60,0,50,52,48,65,50
4413,0.43749999999999994,75,98,63,98,63,1,50,65,45,85,65
4414,1.4285714285714286,65,75,90,97,123,1,35,35,35,35,35
4415,1.0,90,50,34,60,44,0,100,75,115,90,115
4416,4.0,75,90,90,140,90,1,110,65,75,125,85
4417,1.0,50,70,100,40,40,0,60,50,100,85,70
4418,1.0,95,125,79,60,100,1,50,55,50,36,30
4419,1.0,83,80,80,135,80,1,100,70,70,65,65
4420,1.0,62,73,55,56,52,0,83,80,75,70,70
4421,1.0,95,110,95,40,95,0,100,100,100,100,100
4422,1.0,60,80,50,40,40,0,55,130,115,50,50
4423,0.7,65,65,60,130,95,1,100,100,100,100,100
4424,0.43749999999999994,50,53,48,53,48,0,54,63,52,83,56
4425,1.0,40,80,35,35,45,0,65,65,65,50,50
4426,1.0,90,75,75,90,100,0,85,76,64,45,55
4427,1.6,45,85,50,55,50,1,95,117,184,44,46
4428,1.4285714285714286,60,50,150,50,150,0,100,120,120,150,100
4429,1.0,77,85,51,55,51,0,20,10,55,15,20
4430,0.7,80,110,120,130,90,1,72,85,70,65,70
4431,1.0,40,55,70,45,60,0,86,92,88,68,75
4432,1.4285714285714286,95,155,109,70,130,1,65,80,80,59,63
4433,2.285714285714286,44,50,91,24,86,0,86,81,97,81,107
4434,1.0,95,65,110,60,130,0,90,110,80,100,80
4435,2.285714285714286,86,68,72,109,66,1,65,73,55,47,75
4436,3.5714285714285716,60,150,50,150,50,0,150,160,100,95,65
4437,1.4285714285714288,77,59,50,67,63,1,70,85,140,85,70
4438,0.6999999999999998,74,108,133,83,65,0,50,48,43,46,41
4439,1.0,130,65,60,110,95,1,60,60,60,60,60
4440,1.0,50,150,50,150,50,1,90,85,100,95,125
4441,0.7,45,30,40,105,50,0,67,57,55,77,55
4442,1.0,110,80,90,95,90,0,75,75,95,75,95
4443,1.0,40,70,130,60,130,0,45,95,50,40,50
4444,2.285714285714286,67,58,57,81,67,1,100,150,120,120,100
4445,1.1199999999999999,75,75,55,105,85,0,80,100,80,80,80
4446,1.0,80,145,150,105,110,1,55,65,35,60,30
4447,0.625,70,110,75,145,85,1,40,50,90,30,55
4448,1.0,20,10,55,15,20,1,160,110,65,65,110
4449,1.0,78,104,78,159,115,1,90,92,87,75,85
4450,1.0,123,100,62,97,81,1,65,90,115,45,115
4451,1.0,59,63,80,65,80,1,45,22,60,27,30
4452,0.625,70,65,60,90,75,0,90,90,85,125,90
4453,1.0,70,65,65,55,55,0,85,80,70,135,75
4454,0.625,81,102,77,85,75,1,45,30,40,105,50
4455,0.27343749999999994,35,70,55,45,55,0,45,50,43,40,38
4456,1.0,95,75,180,130,80,0,60,85,60,50,50
4457,0.27343749999999994,80,110,60,150,130,0,55,95,55,35,75
4458,0.48999999999999994,50,45,45,35,35,1,60,55,145,75,150
4459,0.7999999999999999,50,105,125,55,95,1,60,52,168,47,138
4460,1.4285714285714288,78,92,75,74,63,1,70,84,70,65,70
4461,2.285714285714286,88,107,122,74,75,1,50,70,50,50,50
4462,0.7,73,95,62,85,65,1,60,115,105,65,70
4463,1.0,90,120,75,60,60,0,60,62,80,63,80
4464,1.6,50,120,53,35,110,0,70,140,70,110,65
4465,2.285714285714286,50,65,45,85,65,1,53,51,53,61,56
4466,1.4285714285714288,85,60,65,135,105,1,50,72,35,35,35
4467,1.6,38,41,40,50,65,0,60,70,50,100,50
4468,1.0,76,147,90,60,70,1,70,105,105,50,40
4469,1.0,70,43,53,43,53,0,54,63,52,83,56
4470,1.0,92,105,90,125,90,1,55,20,35,20,45
4471,0.4,85,80,90,105,95,0,50,50,77,95,77
4472,1.6,20,25,45,70,90,0,100,150,120,120,100
4473,0.625,62,73,55,56,52,1,110,78,73,76,71
4474,0.7,55,50,65,175,95,1,90,65,65,40,40
4475,1.0,65,65,60,130,95,1,85,135,130,60,80
4476,1.0,65,55,115,100,40,0,60,60,75,60,75
4477,1.6,55,104,105,94,75,1,31,45,90,30,30
4478,1.5999999999999999,65,65,60,110,95,1,90,90,85,125,90
4479,2.285714285714286,80,120,70,110,70,1,70,140,230,60,80
4480,1.1199999999999999,50,105,125,55,95,1,54,78,103,53,45
4481,1.0,95,70,73,95,90,0,55,66,44,44,56
4482,1.6,71,95,85,110,95,1,90,120,120,60,60
4483,1.0,90,95,105,165,110,0,71,120,95,120,95
4484,0.6999999999999998,45,95,50,40,50,1,44,50,91,24,86
4485,2.285714285714286,75,55,70,55,95,1,64,66,68,81,76
4486,1.1199999999999999,30,105,90,25,25,0,75,65,55,65,55
4487,1.0,90,60,70,75,70,0,60,105,60,120,60
4488,0.27343749999999994,50,48,43,46,41,0,70,85,65,105,85
4489,1.0,30,105,90,25,25,0,60,60,60,60,60
4490,0.7,20,40,15,35,35,1,77,120,90,60,90
4491,1.4285714285714286,58,50,145,95,105,0,50,20,55,25,25
4492,1.0,45,53,70,40,60,0,110,130,80,70,60
4493,0.27343749999999994,60,95,80,60,80,0,150,80,44,90,54
4494,1.0,135,85,40,40,85,0,68,85,65,165,135
4495,2.285714285714286,70,100,115,30,65,0,70,83,50,37,50
4496,0.8,68,85,65,165,135,1,40,35,30,20,20
4497,1.0,64,51,23,51,23,0,40,30,32,50,52
4498,1.0,72,58,80,103,80,1,39,52,43,60,50
4499,0.48999999999999994,60,50,70,50,90,1,60,150,50,150,50
4500,0.39062499999999994,30,42,118,42,88,0,108,130,95,80,85
4501,3.26530612244898,67,57,55,77,55,1,50,105,79,35,110
4502,1.0,60,50,40,85,75,1,45,55,39,35,39
4503,1.5999999999999999,95,155,109,70,130,1,86,92,88,68,75
4504,0.6999999999999998,100,150,140,100,90,1,45,50,55,75,65
4505,0.43749999999999994,90,120,120,60,60,0,66,65,48,62,57
4506,0.7,40,60,40,40,40,0,64,165,75,93,83
4507,0.7,41,50,37,50,37,0,103,93,67,71,61
4508,1.0,110,160,110,80,110,1,62,77,62,50,42
4509,1.0,70,80,50,35,35,0,95,100,85,108,70
4510,1.0,85,120,70,50,60,0,85,90,80,70,80
4511,1.0,45,35,50,70,50,0,105,125,100,60,100
4512,0.43749999999999994,76,65,45,92,42,1,70,84,70,65,70
4513,0.43749999999999994,70,110,80,55,80,1,90,90,85,125,90
4514,0.7,85,115,80,105,80,1,45,35,45,62,53
4515,1.0,103,93,67,71,61,1,20,15,20,10,55
4516,1.0,55,81,60,50,70,1,90,75,85,115,90
4517,1.0,100,70,70,65,65,0,70,83,50,37,50
4518,0.625,100,150,120,120,100,1,35,45,160,30,45
4519,1.0,60,55,90,145,90,1,70,95,85,55,65
4520,1.0,71,82,64,64,59,1,95,110,95,40,95
4521,0.625,40,30,35,45,40,1,50,64,50,45,50
4522,1.0,60,45,70,75,85,0,79,115,70,125,80
4523,1.0,80,135,85,70,95,1,60,45,70,75,85
4524,1.4285714285714286,80,100,70,60,70,0,40,30,50,55,55
4525,0.8928571428571429,40,30,30,40,50,0,35,55,40,45,40
4526,1.6,55,40,40,65,45,0,50,53,62,58,63
4527,1.0,100,164,150,95,120,1,55,40,85,80,105
4528,1.4285714285714286,65,80,80,59,63,0,71,95,85,110,95
4529,0.625,125,120,90,170,100,0,68,165,95,65,115
4530,2.285714285714286,50,85,40,85,40,0,44,48,65,50,64
4531,1.0,62,48,66,59,57,0,50,100,150,100,150
4532,1.4285714285714288,75,87,63,87,63,1,50,60,45,100,80
4533,1.0,75,80,55,25,35,0,35,35,35,35,35
4534,1.0,60,85,49,60,49,0,65,90,120,85,70
4535,1.0,35,55,40,50,50,0,110,160,110,80,110
4536,1.0,64,115,65,83,63,0,50,65,107,105,107
4537,1.1199999999999999,55,40,40,65,45,0,90,120,100,150,120
4538,2.2857142857142865,70,120,100,145,105,0,55,63,90,50,80
4539,0.8928571428571429,75,125,230,55,95,0,50,53,48,53,48
4540,1.0,91,90,129,90,72,1,40,30,50,55,55
4541,0.625,45,80,100,35,37,0,58,64,58,80,65
4542,0.625,110,135,60,50,65,1,75,105,75,105,75
4543,1.0,76,48,48,57,62,0,1,90,45,30,30
4544,1.0,80,70,65,80,120,0,79,115,70,125,80
4545,1.0,75,75,60,83,60,1,50,105,125,55,95
4546,1.4285714285714286,85,100,122,58,75,0,65,83,57,95,85
4547,1.4285714285714286,85,110,76,65,82,0,60,62,80,63,80
4548,1.0,45,55,39,35,39,0,41,56,40,62,44
4549,1.0,74,48,76,83,81,1,115,45,20,45,25
4550,1.0,60,90,55,90,80,1,45,55,39,35,39
4551,1.6,20,40,90,30,90,0,60,100,85,80,85
4552,2.285714285714286,80,125,75,40,95,0,75,98,63,98,63
4553,1.0,60,100,89,55,69,1,74,48,76,83,81
4554,1.0,108,130,95,80,85,1,50,35,55,25,25
4555,1.4285714285714288,100,110,90,85,90,0,75,38,38,56,56
4556,1.0,65,150,60,115,60,1,61,78,95,56,58
4557,0.625,50,95,180,85,45,0,80,185,115,40,105
4558,1.6,50,30,55,65,55,0,90,85,100,95,125
4559,1.6000000000000003,75,55,70,55,95,1,72,105,115,54,86
4560,0.43749999999999994,50,150,50,150,50,1,60,50,150,50,150
4561,2.285714285714286,40,40,40,70,40,0,77,85,51,55,51
4562,1.0,40,55,30,30,30,1,105,95,75,85,75
4563,1.0,120,70,120,75,130,1,60,80,110,50,80
4564,1.6,68,90,65,50,55,1,55,95,115,45,45
4565,1.6,100,150,110,95,110,1,70,95,125,65,75
4566,1.0,43,80,65,50,35,0,95,80,105,40,70
4567,0.625,50,85,40,85,40,0,80,120,80,120,80
4568,0.625,85,70,80,97,80,1,85,50,95,120,115
4569,1.0,125,120,90,170,100,1,58,50,145,95,105
4570,0.7,55,68,64,45,55,0,100,100,100,100,100
4571,0.625,70,110,80,55,80,1,90,110,80,100,80
4572,1.0,74,48,76,83,81,1,65,130,60,95,110
4573,0.625,106,110,90,154,90,1,60,45,50,90,80
4574,1.0,100,100,100,100,100,1,65,40,50,125,60
4575,2.5600000000000005,60,40,80,60,45,0,70,60,125,115,70
4576,0.43749999999999994,35,65,35,65,35,1,54,66,70,44,55
4577,0.625,60,67,85,77,75,1,63,60,55,50,50
4578,0.25,40,30,50,55,55,1,70,84,70,65,70
4579,0.625,80,130,100,160,120,1,110,65,105,55,95
4580,2.285714285714286,90,100,60,90,60,0,100,75,115,90,115
4581,1.4285714285714288,72,58,80,103,80,1,60,79,105,59,85
4582,1.0,74,48,76,83,81,1,85,80,70,135,75
4583,1.0,55,75,50,40,40,0,100,120,100,150,120
4584,0.625,60,79,105,59,85,0,41,56,40,62,44
4585,1.0,30,35,30,100,35,1,70,130,100,55,80
4586,1.0,80,105,65,60,75,1,80,100,80,80,80
4587,1.0,71,120,95,120,95,1,100,150,90,180,160
4588,1.0,64,88,50,88,50,1,50,65,107,105,107
4589,0.625,50,30,55,65,55,0,50,53,62,58,63
4590,1.0,50,35,55,25,25,0,60,40,50,75,85
4591,0.6999999999999998,86,81,97,81,107,0,58,109,112,48,48
4592,1.0,59,59,58,90,70,1,40,60,30,31,31
4593,1.0,90,92,87,75,85,1,60,62,63,80,80
4594,0.625,70,55,75,45,65,1,54,45,47,75,98
4595,0.43749999999999994,60,79,105,59,85,0,40,45,40,35,35
4596,1.0,70,110,80,55,80,1,85,60,65,135,105
4597,0.7,70,110,75,145,85,1,57,24,86,24,86
4598,1.0,95,60,79,100,125,1,90,120,75,60,60
4599,1.4285714285714286,80,80,90,110,130,1,61,78,95,56,58
4600,1.0,63,60,55,50,50,1,65,40,50,125,60
4601,2.285714285714286,80,95,82,60,82,0,65,110,130,60,65
4602,1.0,30,105,90,25,25,0,70,110,80,55,80
4603,3.26530612244898,60,55,50,40,55,0,74,100,72,90,72
4604,1.0,60,60,60,60,60,0,60,85,40,30,45
4605,1.0,55,104,105,94,75,0,60,60,60,85,85
4606,1.0,73,115,60,60,60,1,160,110,65,65,110
4607,0.625,60,40,80,60,45,0,100,120,100,150,120
4608,1.0,39,52,43,60,50,1,75,85,200,55,65
4609,1.0,104,91,63,91,73,0,83,80,75,70,70
