,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
19910,0.5,95,65,110,60,130,65,55,85,55,50,55,60,1
19911,1.0,250,5,5,35,105,50,40,70,130,60,130,25,0
19912,1.0,40,35,30,120,70,105,62,50,58,73,54,72,1
19913,2.0,20,10,230,10,230,5,70,85,65,105,85,120,0
19914,1.0,58,70,45,40,45,42,60,45,50,90,80,70,0
19915,2.0,40,40,55,40,70,55,106,110,90,154,90,130,0
19916,2.0,68,165,95,65,115,110,60,65,70,85,75,40,1
19917,0.5,80,160,80,130,80,100,45,40,60,40,75,50,1
19918,1.0,65,75,90,97,123,44,65,90,122,58,75,84,0
19919,1.0,60,60,50,40,50,75,103,60,126,80,126,50,1
19920,2.0,90,120,75,60,60,45,37,25,41,25,41,25,1
19921,0.25,43,70,48,50,60,38,103,93,67,71,61,84,0
19922,1.0,115,45,20,45,25,20,40,30,50,55,55,100,1
19923,0.125,40,45,35,65,55,70,55,63,90,50,80,42,1
19924,2.0,60,55,90,145,90,80,80,105,105,105,105,80,0
19925,0.5,30,45,59,30,39,57,40,55,80,35,60,30,1
19926,1.0,75,55,70,55,95,110,190,33,58,33,58,33,1
19927,0.5,65,80,80,59,63,58,66,41,77,61,87,23,1
19928,1.0,78,70,61,50,61,100,100,100,80,60,60,50,1
19929,1.0,50,65,107,105,107,86,65,80,65,35,65,60,1
19930,1.0,55,50,65,175,95,150,90,30,15,40,20,15,1
19931,1.0,84,86,88,111,101,60,50,50,95,40,50,35,1
19932,4.0,50,52,48,65,50,55,58,64,58,80,65,80,0
19933,2.0,70,150,140,65,100,75,76,147,90,60,70,97,0
19934,2.0,50,60,45,100,80,65,40,45,40,65,40,65,0
19935,0.5,75,90,90,140,90,115,68,72,78,38,42,32,1
19936,0.5,103,93,67,71,61,84,10,55,25,35,45,95,0
19937,1.0,86,81,97,81,107,43,95,110,80,70,80,50,0
19938,1.0,41,64,45,50,50,50,38,30,85,55,65,30,1
19939,2.0,60,69,95,69,95,36,67,89,116,79,116,33,1
19940,1.0,45,22,60,27,30,29,55,81,60,50,70,97,0
19941,1.0,62,77,62,50,42,65,70,55,75,45,65,60,1
19942,2.0,78,84,78,109,85,100,101,72,72,99,89,29,1
19943,0.5,100,5,5,15,65,30,100,128,90,77,77,128,0
19944,0.25,38,35,35,65,55,50,50,105,125,55,95,50,0
19945,1.0,75,80,95,90,100,50,75,125,70,125,70,115,0
19946,2.0,67,57,55,77,55,114,50,95,90,95,90,180,0
19947,1.0,55,50,40,40,40,75,50,75,35,70,30,40,1
19948,0.5,91,129,90,72,90,108,65,80,140,40,70,70,1
19949,1.0,50,50,150,50,150,50,60,50,70,80,80,140,0
19950,1.0,65,90,50,85,45,55,58,70,45,40,45,42,1
19951,0.125,60,130,80,60,60,70,55,45,43,55,43,72,0
19952,4.0,60,110,70,60,60,100,50,85,40,85,40,35,1
19953,0.25,45,30,15,85,65,65,45,80,100,35,37,28,0
19954,0.25,55,70,45,70,50,60,75,38,38,56,56,67,0
19955,0.25,70,43,53,43,53,40,111,83,68,92,82,39,1
19956,4.0,70,120,100,145,105,20,60,95,80,60,80,30,0
19957,0.5,59,66,70,44,55,41,85,97,66,105,66,65,0
19958,2.0,65,150,60,115,60,115,106,90,130,90,154,110,1
19959,0.25,75,125,70,125,70,115,70,135,105,60,105,20,0
19960,2.0,70,77,60,97,60,108,40,60,30,31,31,70,1
19961,4.0,75,95,122,58,75,69,90,75,75,90,100,70,0
19962,1.0,60,105,60,120,60,105,77,59,50,67,63,46,1
19963,1.0,50,95,180,85,45,70,30,42,118,42,88,30,1
19964,2.0,77,59,50,67,63,46,85,50,95,120,115,80,0
19965,4.0,100,100,100,100,100,100,68,65,65,125,115,80,1
19966,1.0,70,77,60,97,60,108,80,135,85,70,95,150,0
19967,1.0,91,90,129,90,72,108,57,80,91,80,87,75,1
19968,2.0,40,30,32,50,52,65,65,130,60,75,60,75,0
19969,1.0,60,40,60,40,60,35,50,70,50,50,50,70,0
19970,0.5,60,60,50,40,50,75,55,95,55,35,75,115,0
19971,2.0,65,125,100,55,70,85,74,48,76,83,81,104,0
19972,1.0,50,55,50,36,30,43,75,80,70,65,75,90,0
19973,0.125,61,90,45,50,50,160,60,52,168,47,138,30,1
19974,1.0,60,60,60,60,60,60,60,75,85,100,85,115,0
19975,1.0,58,70,45,40,45,42,92,105,90,125,90,98,0
19976,1.0,50,70,50,50,50,70,66,117,70,40,50,67,1
19977,0.125,75,103,80,70,80,92,60,85,60,50,50,125,0
19978,0.25,45,49,65,49,65,45,58,64,58,80,65,80,0
19979,20.0,110,65,105,55,95,80,65,40,50,125,60,30,1
19980,2.0,79,115,70,125,80,111,50,53,48,53,48,64,1
19981,1.0,65,95,75,55,55,85,55,66,44,44,56,85,0
19982,0.5,25,20,15,105,55,90,100,100,100,100,100,100,0
19983,0.5,150,100,120,100,120,90,95,124,78,69,71,58,1
19984,0.125,37,25,41,25,41,25,60,85,60,85,60,55,0
19985,0.5,55,63,90,50,80,42,60,52,168,47,138,30,1
19986,2.0,65,155,120,65,90,105,50,150,50,150,50,150,0
19987,0.5,65,90,122,58,75,84,55,70,45,70,50,60,1
19988,1.0,35,85,45,35,35,75,50,92,108,92,108,35,0
19989,2.0,130,70,35,70,35,60,80,75,150,75,150,50,1
19990,2.0,60,95,80,60,80,30,40,40,55,40,70,55,1
19991,1.0,100,103,75,120,75,127,150,120,100,120,100,90,1
19992,1.0,81,102,77,85,75,85,70,60,125,115,70,55,1
19993,0.5,40,60,40,40,40,30,100,123,75,57,75,80,0
19994,2.0,115,140,130,55,55,40,50,45,45,35,35,50,0
19995,1.0,40,35,30,20,20,50,45,50,35,55,75,40,1
19996,0.5,100,100,80,60,60,50,80,100,70,50,60,45,1
19997,1.0,120,70,120,75,130,85,70,40,50,55,50,25,1
19998,1.0,190,33,58,33,58,33,85,115,80,105,80,50,0
19999,1.0,75,70,90,70,105,80,70,90,70,60,60,70,1
20000,0.5,99,68,83,72,87,51,50,105,125,55,95,50,1
20001,1.0,55,95,55,35,75,115,45,67,60,35,50,63,1
20002,0.25,31,45,90,30,30,40,45,55,45,65,45,75,0
20003,8.0,28,25,25,45,35,40,72,60,30,20,30,25,1
20004,1.0,45,30,50,65,50,45,35,55,40,45,40,60,0
20005,1.0,85,110,90,45,90,80,100,150,120,120,100,90,0
20006,1.0,68,125,65,65,115,80,90,110,80,100,80,95,0
20007,1.0,85,76,64,45,55,90,44,38,39,61,79,42,1
20008,2.0,75,140,65,112,65,110,60,85,60,85,60,55,1
20009,1.0,68,65,65,125,115,80,41,56,40,62,44,71,1
20010,1.0,45,95,50,40,50,75,45,60,32,50,32,76,0
20011,0.05,65,95,100,60,50,50,90,30,15,40,20,15,1
20012,1.0,55,45,50,45,65,80,75,85,200,55,65,30,1
20013,1.0,85,76,64,45,55,90,125,58,58,76,76,67,1
20014,1.0,125,58,58,76,76,67,75,100,95,40,70,110,0
20015,1.0,55,85,55,50,55,60,40,65,95,60,45,35,1
20016,2.0,67,58,57,81,67,101,95,75,180,130,80,30,1
20017,1.0,60,55,90,145,90,80,83,80,80,135,80,121,0
20018,2.0,50,50,40,50,40,64,70,140,230,60,80,50,1
20019,1.0,30,40,70,70,25,60,60,80,50,40,40,30,1
20020,1.0,50,50,50,50,50,50,65,40,70,80,140,70,0
20021,2.0,75,100,110,45,55,65,60,40,60,95,60,55,1
20022,1.0,75,95,95,95,95,85,45,100,135,65,135,45,1
20023,1.0,57,24,86,24,86,23,45,50,45,115,55,95,0
20024,1.0,60,110,70,60,60,100,95,75,180,130,80,30,1
20025,0.5,150,80,44,90,54,80,70,90,70,60,60,70,1
20026,2.0,65,100,70,80,80,105,60,80,50,40,40,30,1
20027,1.0,103,93,67,71,61,84,40,55,70,45,60,30,0
20028,2.0,65,90,120,85,70,60,65,90,50,85,45,55,1
20029,0.25,65,95,57,100,85,93,50,52,48,65,50,55,1
20030,1.0,65,76,84,54,96,105,40,30,35,50,70,55,1
20031,1.0,45,75,60,40,30,50,78,130,111,130,85,100,0
20032,2.0,55,69,85,32,35,28,85,50,95,120,115,80,0
20033,4.0,65,110,130,60,65,95,10,55,25,35,45,95,0
20034,1.0,40,70,130,60,130,25,85,105,100,79,83,78,0
20035,4.0,65,55,115,100,40,60,115,140,130,55,55,40,1
20036,2.0,95,124,78,69,71,58,95,80,105,40,70,100,0
20037,2.0,50,47,50,57,50,65,84,86,88,111,101,60,1
20038,1.0,76,104,71,104,71,108,60,82,45,45,45,74,1
20039,0.5,80,92,65,65,80,68,91,134,95,100,100,80,0
20040,0.5,95,75,180,130,80,30,55,35,50,55,110,85,1
20041,2.0,49,66,70,44,55,51,80,145,150,105,110,110,0
20042,1.0,70,75,80,135,80,135,100,164,150,95,120,71,1
20043,1.0,100,100,80,60,60,50,70,90,70,60,60,70,0
20044,1.0,75,125,100,70,80,45,43,70,48,50,60,38,1
20045,1.0,38,41,40,50,65,65,60,110,70,60,60,100,0
20046,1.0,100,120,120,150,100,90,75,69,72,114,100,104,0
20047,0.25,95,109,105,75,85,56,71,95,85,110,95,79,0
20048,0.5,60,85,40,30,45,68,45,50,55,75,65,30,1
20049,1.0,78,70,61,50,61,100,75,98,63,98,63,101,0
20050,1.0,106,130,90,110,154,90,50,65,107,105,107,86,1
20051,1.0,50,53,62,58,63,44,79,103,120,135,115,78,0
20052,8.0,45,45,55,45,55,63,55,45,45,25,25,15,1
20053,1.0,91,90,129,90,72,108,95,117,80,65,70,92,1
20054,2.0,80,75,150,75,150,50,55,50,40,40,40,75,0
20055,1.0,60,85,60,50,50,125,85,50,95,120,115,80,1
20056,0.125,123,100,62,97,81,68,80,82,83,100,100,80,0
20057,1.0,75,90,140,60,60,40,60,110,70,60,60,100,0
20058,1.0,60,45,70,75,85,55,70,110,75,145,85,145,0
20059,0.25,45,67,60,35,50,63,45,49,49,65,65,45,1
20060,0.5,63,120,85,90,55,55,60,70,50,100,50,65,0
20061,4.0,45,80,100,35,37,28,90,132,105,132,105,30,0
20062,1.0,99,68,83,72,87,51,55,55,55,85,55,30,1
20063,0.125,70,130,100,55,80,65,65,100,70,80,80,105,0
20064,1.0,38,30,41,30,41,60,75,110,110,110,105,80,0
20065,2.0,55,95,55,35,75,115,72,85,70,65,70,58,1
20066,8.0,65,90,40,45,80,75,45,35,45,62,53,35,1
20067,0.5,77,85,51,55,51,65,25,35,70,95,55,45,1
20068,1.0,65,50,70,95,80,65,55,75,50,40,40,80,0
20069,2.0,78,84,78,109,85,100,70,65,60,90,75,90,1
20070,1.0,40,45,35,40,40,90,95,75,180,130,80,30,0
20071,0.5,50,100,150,100,150,50,50,52,48,65,50,55,0
20072,0.5,80,120,70,110,70,80,85,50,95,120,115,80,0
20073,2.0,50,50,40,30,30,50,55,40,85,80,105,40,0
20074,1.0,55,66,44,44,56,85,60,85,69,65,79,80,1
20075,1.0,55,40,85,80,105,40,82,121,119,69,59,71,0
20076,1.0,63,120,85,90,55,55,111,83,68,92,82,39,1
20077,1.0,70,80,65,90,65,85,68,65,65,125,115,80,1
20078,0.5,40,50,90,30,55,65,75,98,63,98,63,101,0
20079,4.0,55,95,115,45,45,35,70,105,105,50,40,20,1
20080,0.5,105,95,80,40,80,90,80,105,65,60,75,130,0
20081,1.0,75,100,95,40,70,110,55,70,40,60,40,40,1
20082,1.0,55,55,55,85,55,30,70,75,60,105,60,105,0
20083,1.0,75,95,95,95,95,85,45,40,60,40,75,50,1
20084,0.5,40,20,30,40,80,55,60,100,115,70,85,90,0
20085,2.0,40,40,40,70,40,20,50,65,107,105,107,86,0
20086,4.0,70,150,140,65,100,75,82,80,86,85,75,72,1
20087,1.0,75,75,75,125,95,40,85,80,90,105,95,60,0
20088,1.0,59,45,40,35,40,31,55,45,45,25,25,15,1
20089,1.0,60,80,50,50,50,40,62,48,54,63,60,68,0
20090,1.0,80,135,130,95,90,70,95,60,79,100,125,81,0
20091,1.0,130,85,80,85,95,60,64,66,68,81,76,50,1
20092,1.0,45,35,45,62,53,35,50,150,50,150,50,150,0
20093,1.0,58,50,145,95,105,30,110,123,65,100,65,65,0
20094,2.0,70,150,140,65,100,75,30,45,59,30,39,57,1
20095,1.0,68,90,65,50,55,82,74,100,72,90,72,46,1
20096,4.0,106,130,90,110,154,90,55,85,55,50,55,60,1
20097,8.0,114,85,70,85,80,30,100,100,100,100,100,100,0
20098,1.0,38,36,38,32,36,57,35,55,40,50,50,90,0
20099,1.0,111,83,68,92,82,39,30,56,35,25,35,72,0
20100,0.25,58,64,58,80,65,80,63,120,85,90,55,55,1
20101,1.0,64,115,65,83,63,65,70,70,70,70,70,70,0
20102,1.0,65,155,120,65,90,105,30,65,100,45,25,40,1
20103,0.5,40,30,35,50,70,55,75,90,90,140,90,115,0
20104,1.0,55,40,50,65,85,40,95,117,80,65,70,92,0
20105,1.0,65,50,35,115,95,95,50,95,180,85,45,70,1
20106,4.0,75,87,63,87,63,98,45,22,60,27,30,29,1
20107,2.0,80,100,200,50,100,50,91,134,95,100,100,80,0
20108,1.0,50,52,48,65,50,55,35,55,35,30,30,35,1
20109,1.0,100,100,100,100,100,100,56,61,65,48,45,38,1
20110,0.25,115,140,130,55,55,40,53,51,53,61,56,40,0
20111,10.0,111,83,68,92,82,39,40,45,40,65,40,65,0
20112,1.0,85,105,100,79,83,78,150,160,100,95,65,100,0
20113,0.05,108,170,115,120,95,92,55,40,85,80,105,40,0
20114,0.5,45,35,45,62,53,35,100,180,160,150,90,90,0
20115,1.0,85,97,66,105,66,65,39,52,43,60,50,65,0
20116,0.125,35,70,55,45,55,25,58,64,58,80,65,80,0
20117,0.5,65,65,45,75,45,95,60,45,70,45,90,95,0
20118,1.0,45,35,45,62,53,35,70,80,50,35,35,35,0
20119,4.0,78,81,71,74,69,126,40,27,60,37,50,66,1
20120,1.0,64,88,50,88,50,106,90,120,120,60,60,50,1
20121,1.0,70,94,50,94,50,66,58,109,112,48,48,109,0
20122,4.0,115,140,130,55,55,40,70,60,62,80,82,60,0
20123,1.0,55,66,44,44,56,85,90,132,105,132,105,30,0
20124,1.0,50,105,79,35,110,76,58,70,45,40,45,42,1
20125,2.0,90,75,85,115,90,55,55,45,43,55,43,72,0
20126,0.5,80,80,80,80,80,80,106,130,90,110,154,90,0
20127,2.0,35,20,65,40,65,20,95,155,109,70,130,81,0
20128,0.1,64,165,75,93,83,75,100,123,75,57,75,80,0
20129,1.0,80,70,65,80,120,100,70,94,50,94,50,66,1
20130,1.0,65,73,55,47,75,85,95,80,105,40,70,100,0
20131,0.5,60,70,50,100,50,65,62,50,58,73,54,72,0
20132,4.0,75,90,140,60,60,40,80,80,80,80,80,80,0
20133,2.0,61,84,65,70,70,70,65,110,130,60,65,95,0
20134,1.0,50,25,28,45,55,15,76,65,45,92,42,91,0
20135,1.0,70,45,48,60,65,35,25,20,15,105,55,90,1
20136,1.0,74,48,76,83,81,104,120,70,120,75,130,85,1
20137,1.0,68,90,65,50,55,82,60,80,50,50,50,40,1
20138,0.5,50,150,50,150,50,150,64,115,65,83,63,65,1
20139,0.5,100,150,140,100,90,90,74,94,131,54,116,20,0
20140,0.5,55,55,55,85,55,30,58,50,145,95,105,30,0
20141,2.0,70,85,70,60,70,50,75,95,125,45,75,95,0
20142,0.25,70,92,65,80,55,98,65,110,130,60,65,95,1
20143,8.0,60,62,80,63,80,60,50,48,43,46,41,60,0
20144,1.0,30,30,30,30,30,30,49,55,42,42,37,85,0
20145,0.5,44,38,33,61,43,70,40,80,35,35,45,70,0
20146,0.05,60,85,49,60,49,60,60,85,40,30,45,68,0
20147,1.0,70,90,110,60,75,95,100,123,75,57,75,80,1
20148,0.25,80,75,150,75,150,50,59,59,58,90,70,73,0
20149,1.0,110,130,80,70,60,80,100,100,100,100,100,100,0
20150,1.0,50,60,60,60,60,30,31,45,90,30,30,40,0
20151,1.0,78,84,78,109,85,100,95,23,48,23,48,23,1
20152,0.125,74,100,72,90,72,46,105,150,90,150,90,95,0
20153,1.0,43,30,55,40,65,97,50,95,95,35,110,70,1
20154,0.25,103,60,86,60,86,50,70,110,180,60,60,50,0
20155,1.0,82,80,86,85,75,72,50,180,20,180,20,150,0
20156,0.5,55,40,40,65,45,35,65,55,115,100,40,60,0
20157,4.0,60,59,85,79,105,36,60,40,80,60,45,40,0
20158,1.0,35,35,35,35,35,35,50,95,95,35,110,70,0
20159,16.0,85,90,80,70,80,130,60,95,80,60,80,30,1
20160,2.0,90,110,80,100,80,95,70,80,102,80,102,40,1
20161,2.0,95,124,78,69,71,58,75,90,50,110,80,95,0
20162,1.0,65,47,55,73,75,85,50,50,50,50,50,50,1
20163,1.0,85,110,90,45,90,80,65,70,60,65,65,115,0
20164,1.0,108,100,121,81,95,95,75,75,55,105,85,30,1
20165,0.25,45,85,50,55,50,65,55,45,50,45,65,80,0
20166,1.0,70,40,50,55,50,25,50,100,150,100,150,50,0
20167,1.0,90,120,75,60,60,45,67,125,40,30,30,58,0
20168,0.25,55,104,105,94,75,52,59,66,70,44,55,41,1
20169,1.0,49,66,70,44,55,51,70,140,230,60,80,50,1
20170,1.0,78,84,78,109,85,100,75,80,60,65,90,102,0
20171,1.0,82,121,119,69,59,71,61,78,95,56,58,57,1
20172,2.0,60,50,100,85,70,65,50,64,50,45,50,41,1
20173,8.0,86,76,86,116,56,95,95,109,105,75,85,56,1
20174,2.0,65,80,140,40,70,70,55,69,85,32,35,28,1
20175,1.0,70,105,105,50,40,20,45,75,60,40,30,50,0
20176,1.0,80,80,90,110,130,110,75,95,125,45,75,95,1
20177,0.5,100,100,80,60,60,50,95,125,79,60,100,81,0
20178,2.0,50,30,55,65,55,20,40,55,80,35,60,30,0
20179,1.0,109,66,84,81,99,32,255,10,10,75,135,55,1
20180,0.05,40,30,50,55,55,100,90,60,60,40,40,40,0
20181,1.0,30,30,30,30,30,30,56,61,65,48,45,38,0
20182,0.5,70,110,70,115,70,90,48,61,40,61,40,50,1
20183,1.0,78,104,78,159,115,100,60,40,60,95,60,55,1
20184,2.0,78,92,75,74,63,118,75,80,60,65,90,102,1
20185,1.0,58,89,77,45,45,48,50,70,160,70,160,90,0
20186,1.0,45,40,60,40,75,50,85,80,70,135,75,90,0
20187,1.0,160,110,65,65,110,30,55,40,85,80,105,40,0
20188,2.0,70,20,50,20,50,40,108,170,115,120,95,92,0
20189,1.0,105,95,80,40,80,90,99,68,83,72,87,51,1
20190,1.0,55,55,85,65,85,35,95,65,65,110,130,60,0
20191,1.0,105,150,90,150,90,95,95,125,79,60,100,81,1
20192,0.25,62,48,66,59,57,49,60,70,65,125,105,90,0
20193,0.125,80,110,60,150,130,70,63,63,47,41,41,74,0
20194,1.0,40,45,35,40,40,90,65,40,70,80,140,70,1
20195,1.0,55,75,50,40,40,80,90,30,15,40,20,15,1
20196,2.0,100,120,120,150,100,90,65,50,70,95,80,65,1
20197,1.0,69,69,76,69,86,91,74,108,133,83,65,32,1
20198,1.0,50,70,160,70,160,90,100,100,90,150,140,90,0
20199,2.0,64,115,65,83,63,65,20,25,45,70,90,60,1
20200,0.25,105,150,90,150,90,95,110,130,80,70,60,80,1
20201,0.5,50,53,48,53,48,64,90,92,87,75,85,76,0
20202,2.0,75,85,200,55,65,30,36,50,50,65,60,44,0
20203,1.0,45,75,37,70,55,83,40,55,30,30,30,60,1
20204,0.25,55,70,45,70,50,60,78,130,111,130,85,100,0
20205,0.5,95,75,110,100,80,30,1,90,45,30,30,40,0
20206,0.25,64,66,68,81,76,50,74,100,72,90,72,46,1
20207,0.5,90,100,60,90,60,80,62,44,50,44,50,55,1
20208,0.25,56,61,65,48,45,38,50,65,107,105,107,86,0
20209,1.0,40,45,65,100,120,90,60,65,70,85,75,40,0
20210,4.0,130,70,35,70,35,60,65,95,57,100,85,93,0
20211,1.0,60,55,50,40,55,45,70,77,60,97,60,108,0
20212,1.0,65,75,105,35,65,85,91,72,90,129,90,108,0
20213,1.0,45,60,40,70,50,45,73,76,75,81,100,100,0
20214,2.0,50,47,50,57,50,65,45,30,40,105,50,20,1
20215,1.0,90,75,85,115,90,55,36,50,50,65,60,44,1
20216,1.0,78,81,71,74,69,126,150,160,100,95,65,100,1
20217,0.25,55,70,40,60,40,40,100,100,100,100,100,100,0
20218,1.0,110,85,95,80,95,50,50,65,107,105,107,86,0
20219,1.0,62,77,62,50,42,65,105,150,90,150,90,95,0
20220,2.0,90,110,80,100,80,95,85,110,76,65,82,56,1
20221,1.0,45,30,50,55,65,45,95,125,79,60,100,81,0
20222,1.0,75,100,63,80,63,116,78,84,78,109,85,100,1
20223,1.0,65,110,130,60,65,95,60,60,60,85,85,85,1
20224,1.0,65,95,57,100,85,93,40,40,40,70,40,20,1
20225,0.5,72,58,80,103,80,97,80,160,60,170,130,80,1
20226,1.0,65,63,45,45,45,45,65,90,65,61,61,100,0
20227,10.0,75,90,140,60,60,40,70,62,67,55,55,56,0
20228,1.0,71,73,88,120,89,59,78,130,111,130,85,100,0
20229,2.0,100,120,120,150,100,90,95,70,73,95,90,60,1
20230,2.0,50,50,62,40,62,65,45,22,60,27,30,29,1
20231,1.0,90,60,70,75,70,45,85,76,64,45,55,90,0
20232,1.0,100,50,80,60,80,50,55,81,60,50,70,97,0
20233,0.5,55,66,44,44,56,85,75,125,75,30,75,85,0
20234,2.0,65,80,140,40,70,70,85,100,122,58,75,54,1
20235,2.0,61,84,65,70,70,70,90,75,85,115,90,55,1
20236,1.0,110,85,95,80,95,50,60,40,50,75,85,95,0
20237,2.0,70,110,70,115,70,90,45,50,55,75,65,30,1
20238,1.0,165,75,80,40,45,65,50,53,62,58,63,44,1
20239,1.0,65,65,60,110,95,130,65,150,60,115,60,115,1
20240,0.05,65,83,57,95,85,105,60,60,40,65,45,35,1
20241,0.5,75,90,140,60,60,40,65,40,70,80,140,70,0
20242,0.5,50,120,53,35,110,87,50,60,60,60,60,30,1
20243,1.0,58,50,145,95,105,30,50,53,62,58,63,44,0
20244,1.0,80,80,50,40,50,25,65,90,122,58,75,84,0
20245,1.0,46,87,60,30,40,57,95,23,48,23,48,23,1
20246,2.0,80,135,85,70,95,150,72,60,30,20,30,25,1
20247,1.0,97,165,60,65,50,58,55,55,55,85,55,30,1
20248,1.0,78,52,60,63,65,23,105,95,75,85,75,74,0
20249,0.25,85,90,80,70,80,130,55,55,85,65,85,35,1
20250,0.25,67,125,40,30,30,58,45,85,70,40,40,60,0
20251,0.25,79,103,120,135,115,78,50,75,35,70,30,40,1
20252,1.0,70,90,70,60,60,70,10,55,25,35,45,95,0
20253,2.0,50,75,35,70,30,40,50,72,35,35,35,65,0
20254,0.5,45,22,60,27,30,29,71,120,95,120,95,99,0
20255,1.0,65,47,55,73,75,85,250,5,5,35,105,50,1
20256,0.5,30,30,42,30,42,70,75,98,63,98,63,101,0
20257,0.25,55,70,45,70,50,60,79,103,120,135,115,78,0
20258,1.0,80,100,70,50,60,45,60,50,50,60,70,50,0
20259,1.0,65,40,70,80,140,70,70,50,30,95,135,105,0
20260,1.0,65,40,70,80,140,70,108,130,95,80,85,102,1
20261,1.0,45,45,55,45,55,63,61,78,95,56,58,57,1
20262,2.0,60,100,85,80,85,100,100,90,130,45,65,55,1
20263,0.5,50,72,35,35,35,65,60,95,80,60,80,30,1
20264,4.0,55,85,55,50,55,60,80,185,115,40,105,75,0
20265,0.5,55,47,52,40,40,41,80,135,85,70,95,150,0
20266,1.0,50,55,50,36,30,43,75,90,50,110,80,95,0
20267,0.5,30,40,55,40,55,60,40,27,60,37,50,66,0
20268,1.0,85,97,66,105,66,65,30,40,55,40,55,60,1
20269,1.0,65,50,70,95,80,65,71,73,88,120,89,59,1
20270,1.0,69,69,76,69,86,91,60,70,50,100,50,65,1
20271,1.0,50,50,95,40,50,35,30,45,59,30,39,57,0
20272,2.0,65,125,100,60,70,70,65,70,60,65,65,115,0
20273,1.0,91,129,90,72,90,108,55,63,90,50,80,42,1
20274,0.5,80,125,75,40,95,85,45,75,37,70,55,83,1
20275,1.0,65,85,70,75,70,40,50,50,50,50,50,50,0
20276,1.0,40,35,30,20,20,50,125,58,58,76,76,67,0
20277,1.0,80,145,150,105,110,110,65,125,100,55,70,85,1
20278,0.5,85,110,76,65,82,56,70,50,30,95,135,105,0
20279,2.0,80,185,115,40,105,75,105,130,120,45,45,40,1
20280,1.0,80,95,82,60,82,75,104,91,63,91,73,68,1
20281,0.5,55,130,115,50,50,75,125,170,100,120,90,95,0
20282,0.25,50,53,48,53,48,64,50,70,50,50,50,40,1
20283,1.0,95,65,65,110,130,60,74,48,76,83,81,104,0
20284,2.0,78,65,68,112,154,75,80,160,60,170,130,80,0
20285,1.0,70,85,70,60,70,50,77,85,51,55,51,65,0
20286,4.0,40,65,95,60,45,35,74,100,72,90,72,46,0
20287,1.0,65,150,60,115,60,115,90,100,70,110,150,80,1
20288,0.5,60,60,50,40,50,75,40,50,90,30,55,65,1
20289,1.0,50,35,55,25,25,15,49,49,56,49,61,66,0
20290,0.5,91,129,90,72,90,108,95,23,48,23,48,23,1
20291,1.0,48,72,48,72,48,48,50,160,110,160,110,110,0
20292,1.0,75,100,95,40,70,110,95,110,95,40,95,55,1
20293,1.0,71,120,95,120,95,99,108,170,115,120,95,92,1
20294,8.0,90,100,90,125,85,90,30,30,30,30,30,30,1
20295,1.0,40,45,65,100,120,90,20,15,20,10,55,80,1
20296,1.0,80,82,83,100,100,80,44,75,35,63,33,45,1
20297,1.0,95,70,73,95,90,60,84,71,43,71,43,48,1
20298,2.0,70,90,110,60,75,95,50,75,35,70,30,40,1
20299,20.0,95,70,73,95,90,60,41,64,45,50,50,50,1
20300,1.0,45,22,60,27,30,29,35,65,35,65,35,65,0
20301,1.0,80,120,130,55,65,45,60,75,100,55,80,50,0
20302,2.0,60,100,115,70,85,90,106,110,90,154,90,130,0
20303,1.0,70,105,105,50,40,20,53,54,53,37,46,45,0
20304,1.0,50,65,90,35,35,15,66,41,77,61,87,23,0
20305,4.0,60,69,95,69,95,36,85,73,70,73,115,67,0
20306,0.25,80,80,80,80,80,80,90,95,95,70,90,70,1
20307,0.5,50,70,160,70,160,90,105,30,105,140,105,55,1
20308,0.5,35,60,44,40,54,55,67,57,55,77,55,114,0
20309,2.0,75,90,90,140,90,115,45,55,45,65,45,75,1
20310,0.25,30,30,42,30,42,70,74,108,133,83,65,32,0
20311,0.25,125,170,100,120,90,95,80,135,130,95,90,70,1
20312,1.0,65,125,100,60,70,70,35,55,40,50,50,90,0
20313,0.5,77,120,90,60,90,48,60,100,115,70,85,90,0
20314,0.125,45,45,35,20,30,20,91,90,106,130,106,77,0
20315,2.0,30,45,59,30,39,57,95,155,109,70,130,81,0
20316,2.0,95,125,79,60,100,81,78,84,78,109,85,100,0
20317,1.0,35,80,50,50,70,120,40,40,35,50,100,70,1
20318,1.0,80,100,80,80,80,100,55,84,105,114,75,52,1
20319,0.5,40,45,40,65,40,65,40,30,35,50,70,55,1
20320,1.0,80,160,60,170,130,80,85,115,80,105,80,50,1
20321,0.5,82,121,119,69,59,71,55,95,115,45,45,35,1
20322,0.25,100,50,80,60,80,50,60,62,63,80,80,60,0
20323,1.0,74,48,76,83,81,104,67,58,57,81,67,101,1
20324,8.0,64,78,52,78,52,81,75,103,80,70,80,92,0
20325,1.0,60,130,80,60,60,70,70,55,65,95,85,70,0
20326,0.25,65,47,55,73,75,85,55,35,50,55,110,85,0
20327,0.5,78,81,71,74,69,126,100,150,90,180,160,90,1
20328,0.5,70,85,140,85,70,20,70,95,125,65,75,45,0
20329,1.0,60,65,80,170,95,130,68,165,95,65,115,110,1
20330,1.0,80,100,200,50,100,50,50,80,95,10,45,10,1
