,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
17602,1.3,60,82,45,45,45,74,62,55,52,109,94,109,1
17603,1.25,80,70,70,90,100,70,50,30,55,65,55,20,1
17604,0.6,73,95,62,85,65,85,89,124,80,55,80,55,0
17605,1.0,71,82,64,64,59,112,40,45,40,62,60,60,1
17606,1.3,80,120,130,55,65,45,20,10,230,10,230,5,1
17607,1.3,90,85,75,115,100,115,79,115,70,125,80,111,1
17608,1.0,77,120,90,60,90,48,45,49,49,65,65,45,1
17609,1.0,44,75,35,63,33,45,60,45,70,45,90,95,0
17610,1.3,76,104,71,104,71,108,104,91,63,91,73,68,1
17611,1.0,60,25,35,70,80,60,39,52,43,60,50,65,0
17612,1.0,100,110,90,85,90,60,65,105,60,60,70,95,0
17613,1.0,106,110,90,154,90,130,71,73,88,120,89,59,1
17614,0.6,75,95,60,65,60,115,80,110,60,150,130,70,0
17615,2.5,84,86,88,111,101,60,115,45,20,45,25,20,1
17616,1.0,45,50,43,40,38,62,80,70,65,80,120,100,0
17617,1.04,75,75,55,105,85,30,82,121,119,69,59,71,0
17618,1.0,70,90,110,60,75,95,79,105,70,145,80,101,0
17619,1.0,255,10,10,75,135,55,62,48,54,63,60,68,0
17620,2.7083333333333335,108,170,115,120,95,92,35,55,40,45,40,60,1
17621,0.7692307692307692,95,75,80,100,110,30,95,65,110,60,130,65,0
17622,1.0,70,77,60,97,60,108,60,80,50,40,40,30,1
17623,1.0,85,100,122,58,75,54,60,55,90,145,90,80,0
17624,1.0,83,80,75,70,70,101,76,48,48,57,62,34,1
17625,1.625,89,125,90,115,80,101,67,82,62,46,48,43,1
17626,0.6153846153846154,50,85,40,85,40,35,80,80,50,40,50,25,1
17627,1.3,95,117,184,44,46,28,59,66,70,44,55,41,0
17628,1.3,65,95,75,55,55,85,70,95,125,65,75,45,1
17629,1.0,70,50,30,95,135,105,75,125,70,125,70,115,0
17630,0.6400000000000001,80,82,100,83,100,80,100,120,120,150,100,90,0
17631,0.6153846153846154,59,63,80,65,80,58,60,67,85,77,75,116,0
17632,1.0,100,150,140,100,90,90,110,65,75,125,85,30,1
17633,1.0,45,85,50,55,50,65,85,105,85,40,50,40,1
17634,0.7692307692307692,90,120,120,60,60,50,35,65,35,65,35,65,0
17635,1.25,70,55,65,95,85,70,85,105,85,40,50,40,0
17636,1.625,95,124,78,69,71,58,64,115,65,83,63,65,0
17637,1.25,77,120,90,60,90,48,40,40,40,70,40,20,1
17638,0.4615384615384615,60,50,70,80,80,140,75,125,230,55,95,30,0
17639,0.7692307692307692,75,90,90,140,90,115,65,136,94,54,96,135,0
17640,1.25,95,145,130,120,90,120,65,45,55,45,70,45,1
17641,1.0,100,100,80,60,60,50,85,100,122,58,75,54,0
17642,1.0,95,110,80,70,80,50,255,10,10,75,135,55,0
17643,1.0,50,150,50,150,50,150,45,67,60,35,50,63,1
17644,1.0,60,30,30,36,56,50,100,150,110,95,110,70,1
17645,0.6153846153846154,36,50,50,65,60,44,70,85,140,85,70,20,0
17646,1.0,65,50,70,95,80,65,50,160,110,160,110,110,0
17647,1.0,70,140,230,60,80,50,80,135,130,95,90,70,0
17648,0.6153846153846154,45,45,55,45,55,63,1,90,45,30,30,40,0
17649,1.6666666666666667,63,63,47,41,41,74,55,50,45,135,95,120,0
17650,1.0,95,65,65,110,130,60,70,60,70,87,78,85,0
17651,1.0,49,55,42,42,37,85,110,65,105,55,95,80,1
17652,0.6153846153846154,115,115,85,90,75,100,43,80,65,50,35,35,1
17653,1.0,125,170,100,120,90,95,58,89,77,45,45,48,1
17654,1.5624999999999998,60,65,80,170,95,130,80,95,82,60,82,75,1
17655,0.6153846153846154,70,85,140,85,70,20,91,129,90,72,90,108,0
17656,1.625,45,20,50,60,120,50,45,60,40,70,50,45,1
17657,1.0,40,35,30,20,20,50,50,180,20,180,20,150,0
17658,0.7692307692307692,70,90,45,15,45,50,75,100,110,45,55,65,0
17659,1.0,40,45,40,65,40,65,40,29,45,29,45,36,1
17660,1.04,60,50,70,50,90,65,63,63,47,41,41,74,0
17661,0.7692307692307692,80,80,80,55,55,90,78,92,75,74,63,118,0
17662,1.0,90,120,100,150,120,100,70,80,65,90,65,85,1
17663,1.0,35,20,65,40,65,20,100,110,90,85,90,60,0
17664,0.7692307692307692,73,100,60,100,60,65,116,55,85,107,95,29,1
17665,0.5917159763313609,105,130,120,45,45,40,80,82,78,95,80,85,0
17666,1.0,35,65,35,65,35,65,90,70,80,70,95,70,0
17667,0.8,60,45,70,45,90,95,75,98,63,98,63,101,0
17668,1.3,50,53,62,58,63,44,123,77,72,99,92,58,0
17669,1.0,75,65,55,65,55,69,65,125,60,95,60,105,0
17670,1.0,104,91,63,91,73,68,65,75,90,97,123,44,1
17671,1.0,83,80,75,70,70,101,115,45,20,45,25,20,1
17672,1.3,125,170,100,120,90,95,60,79,105,59,85,36,1
17673,1.25,80,82,83,100,100,80,89,124,80,55,80,55,1
17674,1.3,58,64,58,80,65,80,75,95,122,58,75,69,1
17675,1.0,70,92,65,80,55,98,65,80,140,40,70,70,1
17676,0.4923076923076924,65,95,57,100,85,93,58,89,77,45,45,48,1
17677,1.6900000000000002,54,78,103,53,45,22,70,110,80,55,80,105,0
17678,0.7692307692307692,69,69,76,69,86,91,55,40,40,65,45,35,1
17679,0.7692307692307693,80,160,60,170,130,80,70,55,75,45,65,60,0
17680,0.7692307692307692,75,95,122,58,75,69,40,65,40,80,40,65,1
17681,1.0,70,90,45,15,45,50,65,60,70,85,75,40,1
17682,0.7692307692307692,72,58,80,103,80,97,125,120,90,170,100,95,1
17683,0.7692307692307692,65,136,94,54,96,135,85,73,70,73,115,67,1
17684,1.0,40,65,40,80,40,65,78,104,78,159,115,100,0
17685,2.0833333333333335,60,90,140,50,50,40,60,85,69,65,79,80,1
17686,0.7692307692307692,60,48,45,43,90,42,45,53,70,40,60,42,0
17687,1.0,58,64,58,80,65,80,68,65,65,125,115,80,0
17688,2.0833333333333335,59,110,150,45,49,35,60,85,69,60,69,77,0
17689,1.25,50,55,50,36,30,43,120,100,85,30,85,45,0
17690,1.0,70,62,67,55,55,56,150,160,100,95,65,100,0
17691,0.7692307692307692,81,102,77,85,75,85,85,105,55,85,50,115,0
17692,1.25,75,125,100,70,80,45,70,60,75,110,75,90,0
17693,0.9615384615384615,84,86,88,111,101,60,45,49,49,65,65,45,1
17694,1.0,50,70,50,50,50,40,84,86,88,111,101,60,0
17695,1.25,45,25,50,25,25,35,45,45,35,20,30,20,1
17696,1.3,86,76,86,116,56,95,76,25,45,67,55,24,1
17697,1.04,100,100,100,100,100,100,100,120,100,150,120,90,1
17698,1.0,76,25,45,67,55,24,79,105,70,145,80,101,0
17699,1.25,78,84,78,109,85,100,75,98,63,98,63,101,0
17700,1.625,65,95,75,55,55,85,58,64,58,80,65,80,1
17701,1.0,95,100,85,108,70,70,28,25,25,45,35,40,1
17702,1.25,70,80,65,90,65,85,80,105,105,105,105,80,1
17703,1.25,95,75,180,130,80,30,55,84,105,114,75,52,0
17704,0.8,40,80,35,35,45,70,60,85,42,85,42,91,0
17705,1.3,35,55,40,50,50,90,72,105,115,54,86,68,1
17706,1.0,45,35,45,62,53,35,54,45,47,75,98,52,0
17707,1.3,150,120,100,120,100,90,95,75,180,130,80,30,1
17708,1.0,68,90,65,50,55,82,66,41,77,61,87,23,1
17709,0.8,65,130,60,95,110,65,45,50,35,55,75,40,1
17710,1.0,65,80,80,59,63,58,110,65,105,55,95,80,0
17711,0.8,85,80,90,105,95,60,77,59,50,67,63,46,1
17712,1.5624999999999998,60,100,89,55,69,112,90,130,80,65,85,55,1
17713,1.625,65,130,60,95,110,65,65,60,110,130,95,65,0
17714,1.25,80,100,123,122,120,80,55,40,40,65,45,35,1
17715,0.47337278106508873,105,95,75,85,75,74,80,70,70,90,100,70,1
17716,1.0,86,92,88,68,75,73,45,60,45,25,45,55,1
17717,0.6,110,85,95,80,95,50,54,66,70,44,55,46,0
17718,1.3,95,124,78,69,71,58,70,80,65,90,65,85,1
17719,1.0,70,83,50,37,50,60,89,145,90,105,80,91,0
17720,1.0,45,55,45,65,45,75,95,100,85,108,70,70,1
17721,1.0,70,55,95,95,110,65,60,50,70,80,80,140,0
17722,1.3,70,120,65,45,85,125,53,54,53,37,46,45,1
17723,1.0,70,65,60,90,75,90,70,75,60,105,60,105,0
17724,1.04,66,65,48,62,57,52,50,70,100,40,40,30,1
17725,1.625,108,130,95,80,85,102,85,97,66,105,66,65,1
17726,1.3,80,50,100,100,200,50,79,100,80,110,90,121,0
17727,0.7692307692307692,92,105,90,125,90,98,45,95,50,40,50,75,1
17728,0.6153846153846154,75,125,75,30,75,85,95,75,110,100,80,30,1
17729,1.0,50,48,43,46,41,60,75,125,75,30,75,85,0
17730,1.625,55,40,50,65,85,40,70,85,140,85,70,20,0
17731,1.625,60,62,80,63,80,60,50,65,107,105,107,86,0
17732,1.04,50,65,85,35,35,55,70,90,110,60,75,95,0
17733,1.625,50,70,50,50,50,70,58,64,58,80,65,80,0
17734,1.0,60,60,60,85,85,85,70,70,70,70,70,70,0
17735,1.0,65,155,120,65,90,105,40,40,35,50,100,70,1
17736,0.8,60,85,69,60,69,77,70,150,140,65,100,75,1
17737,0.7692307692307692,63,120,85,90,55,55,62,55,52,109,94,109,0
17738,1.3,62,55,52,109,94,109,20,15,20,10,55,80,1
17739,1.625,50,53,48,53,48,64,65,110,130,60,65,95,0
17740,1.625,30,40,55,40,55,60,50,120,53,35,110,87,0
17741,1.0,35,60,44,40,54,55,45,65,34,40,34,45,1
17742,1.0,95,110,80,70,80,50,75,75,130,75,130,95,0
17743,0.8,75,123,67,95,85,95,40,30,35,50,70,55,1
17744,1.0,38,36,38,32,36,57,55,40,40,65,45,35,1
17745,1.0,95,65,110,60,130,65,40,55,30,30,30,60,1
17746,1.0,105,95,80,40,80,90,55,50,65,175,95,150,0
17747,0.6153846153846154,30,65,100,45,25,40,50,65,107,105,107,86,0
17748,0.6,35,55,40,45,40,60,89,145,90,105,80,91,0
17749,0.6153846153846154,67,82,62,46,48,43,65,40,70,80,140,70,0
17750,0.47337278106508873,90,92,75,92,85,60,80,160,80,130,80,100,0
17751,1.3,65,155,120,65,90,105,30,40,55,40,55,60,1
17752,0.47337278106508873,111,83,68,92,82,39,90,132,105,132,105,30,1
17753,0.8,60,40,60,40,60,35,55,85,122,58,75,99,0
17754,1.0,70,84,70,65,70,51,41,50,37,50,37,66,0
17755,0.6153846153846154,39,52,43,60,50,65,50,50,150,50,150,50,1
17756,1.3,40,70,40,35,40,60,62,55,52,109,94,109,0
17757,1.0,80,160,60,170,130,80,55,95,115,45,45,35,1
17758,0.6153846153846154,72,60,30,20,30,25,40,27,60,37,50,66,1
17759,0.7692307692307692,50,65,90,35,35,15,55,55,85,65,85,35,0
17760,1.3,80,82,78,95,80,85,60,80,110,50,80,45,1
17761,1.0,70,95,125,65,75,45,95,125,79,60,100,81,0
17762,1.0,40,45,35,30,40,55,103,93,67,71,61,84,0
17763,1.25,65,40,70,80,140,70,50,50,40,50,40,64,1
17764,0.8,65,47,55,73,75,85,1,90,45,30,30,40,0
17765,1.0,45,95,50,40,50,75,75,80,85,110,90,50,1
17766,1.0,91,90,72,90,129,108,50,95,95,35,110,70,1
17767,1.3,45,60,40,70,50,45,70,115,60,115,60,55,0
17768,1.625,65,95,75,55,55,85,50,85,55,65,65,90,0
17769,1.3,90,130,80,65,85,55,90,60,70,75,70,45,1
17770,1.0,70,100,115,30,65,30,50,85,125,85,115,20,0
17771,1.0,65,75,105,35,65,85,80,70,65,80,120,100,0
17772,1.625,30,30,30,30,30,30,85,105,55,85,50,115,0
17773,1.0,35,85,45,35,35,75,58,64,58,80,65,80,0
17774,1.0,60,65,60,130,75,110,79,100,80,110,90,121,0
17775,0.6153846153846154,70,85,140,85,70,20,55,75,85,25,25,15,1
17776,1.0,86,92,88,68,75,73,45,65,34,40,34,45,1
17777,0.8,45,55,45,65,45,75,100,120,100,150,120,90,0
17778,0.7692307692307692,70,55,75,45,65,60,70,105,105,50,40,20,1
17779,1.0,50,95,90,95,90,180,95,23,48,23,48,23,1
17780,1.0,20,40,90,30,90,25,55,40,40,65,45,35,0
17781,1.0,55,45,45,25,25,15,60,45,50,90,80,70,0
17782,1.0,70,135,105,60,105,20,43,30,55,40,65,97,1
17783,0.7692307692307692,60,100,89,55,69,112,40,20,30,40,80,55,1
17784,1.0,55,95,55,35,75,115,165,75,80,40,45,65,1
17785,0.7692307692307692,45,49,49,65,65,45,50,85,55,65,65,90,0
17786,0.7692307692307692,95,117,80,65,70,92,95,65,65,110,130,60,1
17787,1.0,75,98,63,98,63,101,60,60,60,35,35,30,1
17788,1.3,50,105,79,35,110,76,65,90,115,45,115,58,1
17789,1.0,75,70,90,70,105,80,50,150,50,150,50,150,0
17790,0.48,135,85,40,40,85,5,59,110,150,45,49,35,0
17791,1.0,72,105,115,54,86,68,68,85,65,165,135,100,0
17792,1.0,60,85,40,30,45,68,55,50,45,135,95,120,0
17793,1.0,95,75,180,130,80,30,160,110,65,65,110,30,0
17794,0.7692307692307692,55,70,45,70,50,60,109,66,84,81,99,32,1
17795,1.0,106,130,90,110,154,90,70,62,67,55,55,56,1
17796,1.0,105,95,80,40,80,90,80,120,80,120,80,100,0
17797,1.0,43,80,65,50,35,35,85,76,64,45,55,90,0
17798,1.625,95,75,180,130,80,30,35,35,35,35,35,35,0
17799,1.0,50,50,95,40,50,35,95,124,78,69,71,58,0
17800,1.3,40,29,45,29,45,36,70,140,70,110,65,105,0
17801,1.0,46,57,40,40,40,50,70,90,70,60,60,70,0
17802,0.6,75,100,63,80,63,116,75,65,55,65,55,69,1
17803,1.0,86,81,97,81,107,43,80,120,80,120,80,100,0
17804,1.3,58,64,58,80,65,80,65,65,45,75,45,95,0
17805,1.0,70,110,80,55,80,105,75,98,63,98,63,101,1
17806,1.0,50,52,48,65,50,55,65,76,84,54,96,105,0
17807,1.3,100,128,90,77,77,128,50,65,107,105,107,86,1
17808,1.0,79,115,70,125,80,111,78,81,71,74,69,126,0
17809,1.0,85,135,130,60,80,25,55,55,55,85,55,30,0
17810,1.3,60,60,50,40,50,75,100,134,110,95,100,61,1
17811,0.8,60,75,85,100,85,115,80,80,90,110,130,110,1
17812,1.0,60,65,80,170,95,130,45,60,32,50,32,76,1
17813,0.7692307692307692,55,68,64,45,55,31,55,70,40,60,40,40,0
17814,1.3,70,77,60,97,60,108,130,65,60,110,95,65,1
17815,1.0,65,130,60,75,60,75,68,90,65,50,55,82,0
17816,1.6666666666666667,100,110,90,85,90,60,70,75,80,135,80,135,0
17817,1.0,65,47,55,73,75,85,37,25,41,25,41,25,1
17818,1.0,45,50,43,40,38,62,55,75,50,40,40,80,0
17819,1.625,80,185,115,40,105,75,80,82,100,83,100,80,0
17820,0.7692307692307692,72,95,67,103,71,122,54,45,47,75,98,52,1
17821,1.0,80,125,75,40,95,85,71,73,88,120,89,59,1
17822,1.0,95,75,180,130,80,30,250,5,5,35,105,50,1
17823,1.25,78,104,78,159,115,100,62,48,66,59,57,49,1
17824,1.0,46,57,40,40,40,50,90,120,100,150,120,100,0
17825,1.0,60,30,30,36,56,50,41,56,40,62,44,71,0
17826,1.0,150,160,100,95,65,100,95,60,79,100,125,81,1
17827,1.6666666666666667,55,40,50,65,85,40,38,30,41,30,41,60,0
17828,1.0,135,85,40,40,85,5,40,30,30,55,30,85,1
17829,1.0,75,110,110,110,105,80,250,5,5,35,105,50,1
17830,1.0,62,77,62,50,42,65,63,120,85,90,55,55,1
17831,1.3,65,85,70,75,70,40,70,92,65,80,55,98,0
17832,0.52,40,45,65,100,120,90,103,93,67,71,61,84,1
17833,1.0,55,75,50,40,40,80,75,110,110,110,105,80,0
17834,1.0,50,20,40,20,40,20,100,100,100,100,100,100,0
17835,0.6,75,95,60,65,60,115,49,66,70,44,55,51,0
17836,1.3,30,30,42,30,42,70,72,85,70,65,70,58,1
17837,1.3,50,85,40,85,40,35,89,124,80,55,80,55,0
17838,0.6153846153846154,100,75,115,90,115,85,100,100,125,110,50,50,1
17839,1.0,100,90,130,45,65,55,45,75,60,40,30,50,1
17840,1.0,50,64,50,45,50,41,55,69,85,32,35,28,1
17841,0.6400000000000001,75,100,66,60,66,115,30,42,118,42,88,30,1
17842,1.25,115,140,130,55,55,40,150,160,100,95,65,100,0
17843,1.0,40,60,40,40,40,30,60,75,85,100,85,115,0
17844,1.3,77,59,50,67,63,46,45,30,35,20,20,45,1
17845,1.3,67,125,40,30,30,58,126,131,95,131,98,99,0
17846,1.0,38,36,38,32,36,57,62,50,58,73,54,72,0
17847,1.0,45,95,50,40,50,75,45,50,45,115,55,95,0
17848,1.0,46,87,60,30,40,57,35,70,55,45,55,25,1
17849,1.25,75,75,60,83,60,60,60,80,95,70,85,50,1
17850,0.7692307692307693,50,75,75,65,65,50,126,131,95,131,98,99,0
17851,1.625,45,100,45,45,45,10,55,75,85,25,25,15,0
17852,1.25,70,110,180,60,60,50,55,45,50,45,65,80,1
17853,1.0,67,89,116,79,116,33,70,75,60,105,60,105,0
17854,1.0,20,40,90,30,90,25,65,75,105,35,65,85,0
17855,1.0,55,66,44,44,56,85,71,73,88,120,89,59,1
17856,0.6153846153846154,38,30,85,55,65,30,72,95,67,103,71,122,0
17857,0.6,84,71,43,71,43,48,60,65,60,130,75,110,0
17858,1.25,100,120,120,150,100,90,65,80,80,59,63,58,1
17859,1.6666666666666667,50,50,77,95,77,91,95,80,105,40,70,100,0
17860,1.6666666666666667,70,110,70,115,70,90,65,90,120,85,70,60,1
17861,1.625,55,63,90,50,80,42,75,75,60,83,60,60,0
17862,1.0,40,55,30,30,30,85,44,48,65,50,64,43,1
17863,1.25,45,80,100,35,37,28,66,65,48,62,57,52,0
17864,0.6153846153846154,45,100,45,45,45,10,75,75,55,105,85,30,0
17865,0.8,80,85,95,30,30,25,89,145,90,105,80,91,0
17866,0.6,40,45,40,65,40,65,111,83,68,92,82,39,1
17867,0.8,83,80,75,70,70,101,60,80,95,70,85,50,1
17868,2.0312499999999996,90,50,34,60,44,70,37,25,41,25,41,25,1
17869,0.9615384615384615,54,78,103,53,45,22,44,48,65,50,64,43,0
17870,0.7692307692307692,55,85,122,58,75,99,45,75,37,70,55,83,1
17871,1.0,106,90,130,90,154,110,59,63,80,65,80,58,1
17872,1.0,73,95,62,85,65,85,60,95,80,60,80,30,1
17873,1.3,35,64,85,74,55,32,78,104,78,159,115,100,0
17874,0.8,40,45,35,65,55,70,70,95,125,65,75,45,0
17875,0.9615384615384615,75,85,200,55,65,30,30,30,30,30,30,30,0
17876,1.6900000000000002,80,120,130,55,65,45,70,80,102,80,102,40,0
17877,0.6153846153846153,100,150,110,95,110,70,60,62,63,80,80,60,1
17878,1.3,45,50,43,40,38,62,45,49,49,65,65,45,1
17879,1.3,70,75,60,105,60,105,63,120,85,90,55,55,1
17880,1.3,50,80,95,10,45,10,75,90,50,110,80,95,0
17881,1.0,95,70,73,95,90,60,120,120,120,120,120,120,0
17882,0.7692307692307692,60,67,85,77,75,116,50,65,107,105,107,86,1
17883,0.7692307692307692,60,90,140,50,50,40,30,45,55,70,55,85,0
17884,1.0,110,85,95,80,95,50,70,90,70,60,60,70,0
17885,0.7692307692307692,65,50,35,115,95,95,70,90,70,60,60,70,1
17886,1.0,75,87,63,87,63,98,70,95,125,65,75,45,1
17887,1.3,40,50,45,70,45,70,60,62,63,80,80,60,1
17888,1.0,108,170,115,120,95,92,100,120,100,150,120,90,1
17889,1.0,60,100,89,55,69,112,43,30,55,40,65,97,1
17890,1.0,68,85,65,165,135,100,90,60,60,40,40,40,1
17891,1.3,39,52,43,60,50,65,50,65,107,105,107,86,0
17892,1.3,62,55,52,109,94,109,84,86,88,111,101,60,1
17893,1.0,95,85,85,65,65,35,28,25,25,45,35,40,0
17894,1.0,68,90,65,50,55,82,85,110,90,45,90,80,1
17895,0.7692307692307692,114,85,70,85,80,30,58,64,58,80,65,80,0
17896,1.3,80,120,130,55,65,45,20,10,230,10,230,5,1
17897,1.625,50,35,55,25,25,15,80,82,100,83,100,80,0
17898,1.25,60,62,80,63,80,60,65,65,60,110,95,130,0
17899,1.0,77,59,50,67,63,46,85,100,122,58,75,54,0
17900,1.0,55,55,50,45,65,55,70,55,95,95,110,65,0
17901,0.7692307692307692,55,112,45,74,45,70,30,40,70,70,25,60,1
17902,0.47337278106508873,35,70,55,45,55,25,40,55,30,30,30,85,0
17903,1.25,31,45,90,30,30,40,55,95,115,45,45,35,1
17904,1.625,55,75,60,75,60,103,35,35,40,35,55,50,1
17905,0.8,74,100,72,90,72,46,65,95,75,55,55,85,0
17906,1.0,110,85,95,80,95,50,28,25,25,45,35,40,1
17907,1.0,38,35,40,27,25,35,75,123,67,95,85,95,0
17908,1.25,64,165,75,93,83,75,70,43,53,43,53,40,1
17909,0.7692307692307693,70,60,125,115,70,55,84,86,88,111,101,60,0
17910,1.3,70,150,140,65,100,75,95,155,109,70,130,81,0
17911,1.3,38,35,35,65,55,50,58,70,45,40,45,42,1
17912,1.6666666666666667,90,50,34,60,44,70,100,150,140,100,90,90,0
17913,0.47337278106508873,90,100,90,125,85,90,85,135,130,60,80,25,0
17914,1.0,30,40,55,40,55,60,45,45,55,45,55,63,0
17915,1.6900000000000002,70,60,125,115,70,55,50,50,120,80,80,30,1
17916,0.7692307692307692,63,60,55,50,50,71,60,45,70,45,90,95,0
17917,1.0,80,80,80,80,80,80,95,70,73,95,90,60,1
17918,1.25,49,66,70,44,55,51,65,110,130,60,65,95,0
17919,1.0,92,105,90,125,90,98,45,50,35,55,75,40,1
17920,1.625,50,53,48,53,48,64,39,52,43,60,50,65,0
17921,1.0,50,95,90,95,90,180,130,85,80,85,95,60,1
17922,1.625,52,65,50,45,50,38,44,75,35,63,33,45,0
17923,1.0,104,91,63,91,73,68,70,65,65,55,55,70,0
17924,0.5917159763313609,65,40,70,80,140,70,35,55,40,45,40,60,1
17925,1.0,100,150,120,120,100,90,76,25,45,67,55,24,1
17926,2.166666666666667,60,80,110,50,80,45,80,120,79,95,79,70,1
17927,1.3,60,110,70,60,60,100,114,85,70,85,80,30,1
17928,1.3,60,40,50,75,85,95,70,94,50,94,50,66,1
17929,1.0,64,51,23,51,23,28,114,85,70,85,80,30,0
17930,1.6900000000000002,55,63,90,50,80,42,100,100,100,100,100,100,0
17931,1.0,75,75,130,75,130,95,80,45,65,90,110,80,1
17932,1.3,75,105,75,105,75,45,70,55,65,95,85,70,0
17933,0.6153846153846154,70,100,115,30,65,30,60,100,115,70,85,90,0
17934,1.0,50,75,75,65,65,50,75,55,70,55,95,110,0
17935,0.8,95,110,80,70,80,50,76,48,48,57,62,34,1
17936,0.9615384615384615,70,150,140,65,100,75,45,100,45,45,45,10,1
17937,1.5624999999999998,65,150,40,15,80,145,80,100,70,50,60,45,1
17938,1.0,109,66,84,81,99,32,100,100,90,150,140,90,0
17939,0.8,40,45,40,65,40,65,45,49,65,49,65,45,1
17940,0.6153846153846153,80,185,115,40,105,75,40,60,30,31,31,70,1
17941,1.3,60,70,50,100,50,65,80,100,70,60,70,95,0
17942,1.625,85,100,122,58,75,54,50,65,64,44,48,43,1
17943,1.0,105,105,75,65,100,50,86,68,72,109,66,106,0
17944,1.0,30,42,118,42,88,30,62,55,52,109,94,109,0
17945,1.25,50,85,55,65,65,90,126,131,95,131,98,99,0
17946,0.8,35,60,44,40,54,55,55,55,85,65,85,35,1
17947,1.0,90,100,60,90,60,80,55,50,40,40,40,75,1
17948,0.7692307692307692,90,100,60,90,60,80,38,41,40,50,65,65,1
17949,1.25,40,50,45,70,45,70,60,25,35,70,80,60,1
17950,1.3,20,10,230,10,230,5,30,45,59,30,39,57,0
17951,0.7692307692307692,80,160,80,130,80,100,91,72,90,129,90,108,0
17952,1.25,45,40,60,40,75,50,50,105,79,35,110,76,0
17953,0.65,28,25,25,45,35,40,45,50,45,115,55,95,0
17954,0.9615384615384615,103,93,67,71,61,84,50,105,79,35,110,76,1
17955,0.7692307692307692,105,30,105,140,105,55,80,105,65,60,75,130,0
17956,1.3,80,125,75,40,95,85,65,60,110,130,95,65,1
17957,1.0,50,95,180,85,45,70,74,100,72,90,72,46,1
17958,1.3,125,120,90,170,100,95,80,52,50,90,50,89,1
17959,0.78,50,50,95,40,50,35,79,105,70,145,80,101,1
17960,1.04,50,40,85,40,65,25,44,50,91,24,86,10,1
17961,1.0,55,50,40,40,40,75,50,65,107,105,107,86,0
17962,0.7692307692307692,67,125,40,30,30,58,72,95,67,103,71,122,0
17963,0.6153846153846154,70,60,75,110,75,90,39,52,43,60,50,65,1
17964,1.0,55,84,105,114,75,52,43,80,65,50,35,35,1
17965,0.8,60,50,50,60,70,50,46,87,60,30,40,57,0
17966,1.25,106,90,130,90,154,110,65,150,40,15,80,145,0
17967,1.0,70,80,102,80,102,40,120,120,120,120,120,120,0
17968,1.625,55,75,85,25,25,15,86,68,72,109,66,106,1
17969,1.25,20,25,45,70,90,60,95,23,48,23,48,23,1
17970,0.7692307692307692,91,134,95,100,100,80,78,52,60,63,65,23,0
17971,0.7692307692307692,70,70,40,60,40,60,50,95,95,35,110,70,0
17972,0.7692307692307692,45,90,20,65,20,65,45,25,50,25,25,35,1
17973,0.7692307692307692,85,73,70,73,115,67,40,20,30,40,80,55,1
17974,1.25,55,40,50,65,85,40,50,40,85,40,65,25,0
17975,2.0312499999999996,70,80,102,80,102,40,75,89,85,55,65,36,1
17976,1.0,106,110,90,154,90,130,125,130,90,130,90,95,1
17977,0.7692307692307692,100,100,100,100,100,100,108,130,95,80,85,102,0
17978,1.0,70,60,70,87,78,85,65,90,115,45,115,58,1
17979,1.3,50,85,85,55,55,50,50,92,108,92,108,35,1
17980,1.25,90,70,80,70,95,70,75,125,230,55,95,30,1
17981,1.0,95,85,85,65,65,35,40,70,40,35,40,60,0
17982,1.625,60,60,50,40,50,75,100,150,90,180,160,90,0
17983,0.8,84,71,43,71,43,48,75,85,200,55,65,30,1
17984,1.3,63,120,85,90,55,55,55,45,43,55,43,72,0
17985,1.625,59,59,58,90,70,73,71,95,85,110,95,79,0
17986,0.8,65,150,40,15,80,145,50,50,77,95,77,91,1
17987,0.8,60,80,50,50,50,40,55,95,115,45,45,35,1
17988,1.0,60,40,50,75,85,95,70,75,60,105,60,105,0
17989,1.3,106,90,130,90,154,110,70,110,75,145,85,145,0
17990,0.7692307692307692,116,55,85,107,95,29,40,30,32,50,52,65,0
17991,1.3,70,85,70,60,70,50,76,104,71,104,71,108,0
17992,0.7692307692307692,60,85,60,85,60,55,50,70,160,70,160,90,0
17993,1.25,73,100,60,100,60,65,70,80,50,35,35,35,1
17994,0.8,109,66,84,81,99,32,75,95,95,95,95,85,0
17995,1.625,45,35,50,70,50,30,125,58,58,76,76,67,0
17996,0.7692307692307692,60,50,70,50,90,65,65,95,57,100,85,93,0
17997,1.0,45,50,45,115,55,95,106,110,90,154,90,130,0
17998,1.0,65,47,55,73,75,85,50,65,64,44,48,43,1
17999,0.7692307692307692,40,35,30,20,20,50,100,120,100,150,120,90,0
18000,2.0312499999999996,90,93,55,70,55,55,50,35,55,25,25,15,1
18001,0.6400000000000001,40,80,35,35,45,70,45,25,50,25,25,35,1
18002,1.625,75,90,90,140,90,115,70,50,30,95,135,105,1
18003,1.625,54,78,103,53,45,22,80,120,80,120,80,100,0
18004,2.1125000000000003,50,30,55,65,55,20,60,95,80,60,80,30,0
18005,1.625,88,107,122,74,75,64,97,165,60,65,50,58,1
18006,1.0,100,50,50,76,96,70,85,110,90,45,90,80,0
